phase_id,project_id,phase_name,planned_start,planned_end,actual_start,actual_end,status,progress_pct,budget_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
PH-PRJ-038-09,PRJ-038,Testing & Commissioning,2023-03-08,2023-03-23,2023-03-08,2023-03-23,Completed,100,1329742,—,2023-03-08T15:00:00,2023-03-08T15:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-038-10,PRJ-038,Handover,2023-03-23,2023-04-02,2023-03-23,2023-04-02,Completed,100,886494,—,2023-03-23T09:54:00,2023-03-23T09:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-039-01,PRJ-039,Enabling Works,2022-12-06,2022-12-25,2022-12-06,2022-12-25,Completed,100,10705611,—,2022-12-06T08:18:00,2022-12-06T08:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-039-02,PRJ-039,Excavation & Shoring,2022-12-25,2023-02-02,2022-12-25,2023-02-02,Completed,100,21411222,—,2022-12-25T13:10:00,2022-12-25T13:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-039-03,PRJ-039,Piling,2023-02-02,2023-03-20,2023-02-02,2023-03-20,Completed,100,25693466,—,2023-02-02T16:25:00,2023-02-02T16:25:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-039-04,PRJ-039,Substructure,2023-03-20,2023-05-17,2023-03-20,2023-05-17,Completed,100,32116833,—,2023-03-20T08:14:00,2023-03-20T08:14:00,system@alrashdeng.ae,1,True,—
PH-PRJ-039-05,PRJ-039,Superstructure,2023-05-17,2023-08-22,2023-05-17,2023-08-22,Completed,100,53528055,—,2023-05-17T13:55:00,2023-05-17T13:55:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-039-06,PRJ-039,MEP Rough-In,2023-08-22,2023-09-30,2023-08-22,2023-09-30,Completed,100,21411222,—,2023-08-22T14:42:00,2023-08-22T14:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-039-07,PRJ-039,Facade,2023-09-30,2023-10-31,2023-09-30,2023-10-31,Completed,100,17128977,—,2023-09-30T08:22:00,2023-09-30T08:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-039-08,PRJ-039,Finishes,2023-10-31,2023-12-09,2023-10-31,2023-12-09,Completed,100,21411222,—,2023-10-31T14:29:00,2023-10-31T14:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-039-09,PRJ-039,Testing & Commissioning,2023-12-09,2023-12-20,2023-12-09,2023-12-20,Completed,100,6423366,—,2023-12-09T17:34:00,2023-12-09T17:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-039-10,PRJ-039,Handover,2023-12-20,2023-12-27,2023-12-20,2023-12-27,Completed,100,4282244,—,2023-12-20T14:06:00,2023-12-20T14:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-040-01,PRJ-040,Enabling Works,2025-04-04,2025-05-20,2025-04-04,2025-05-20,Completed,100,16532377,—,2025-04-04T08:11:00,2025-04-04T08:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-040-02,PRJ-040,Excavation & Shoring,2025-05-20,2025-08-21,2025-05-20,2025-08-21,Completed,100,33064755,—,2025-05-20T08:58:00,2025-05-20T08:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-040-03,PRJ-040,Piling,2025-08-21,2025-12-10,2025-08-21,2025-12-10,Completed,100,39677707,—,2025-08-21T13:49:00,2025-08-21T13:49:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-040-04,PRJ-040,Substructure,2025-12-10,2026-04-28,2025-12-10,—,In Progress,75,49597133,—,2025-12-10T10:25:00,2025-12-10T10:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-040-05,PRJ-040,Superstructure,2026-04-28,2026-12-16,—,—,Not Started,0,82661889,—,2026-04-28T12:04:00,2026-04-28T12:04:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-040-06,PRJ-040,MEP Rough-In,2026-12-16,2027-03-19,—,—,Not Started,0,33064755,—,2026-12-16T12:21:00,2026-12-16T12:21:00,system@alrashdeng.ae,1,True,—
PH-PRJ-040-07,PRJ-040,Facade,2027-03-19,2027-06-01,—,—,Not Started,0,26451804,—,2027-03-19T16:31:00,2027-03-19T16:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-040-08,PRJ-040,Finishes,2027-06-01,2027-09-02,—,—,Not Started,0,33064755,—,2027-06-01T10:44:00,2027-06-01T10:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-040-09,PRJ-040,Testing & Commissioning,2027-09-02,2027-09-29,—,—,Not Started,0,9919426,—,2027-09-02T14:07:00,2027-09-02T14:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-040-10,PRJ-040,Handover,2027-09-29,2027-10-17,—,—,Not Started,0,6612951,—,2027-09-29T11:29:00,2027-09-29T11:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-041-01,PRJ-041,Enabling Works,2023-03-12,2023-04-12,2023-03-12,2023-04-12,Completed,100,8250893,—,2023-03-12T07:34:00,2023-03-12T07:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-041-02,PRJ-041,Excavation & Shoring,2023-04-12,2023-06-14,2023-04-12,2023-06-14,Completed,100,16501786,—,2023-04-12T09:30:00,2023-04-12T09:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-041-03,PRJ-041,Piling,2023-06-14,2023-08-28,2023-06-14,2023-08-28,Completed,100,19802143,—,2023-06-14T09:40:00,2023-06-14T09:40:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-041-04,PRJ-041,Substructure,2023-08-28,2023-11-30,2023-08-28,2023-11-30,Completed,100,24752679,—,2023-08-28T10:20:00,2023-08-28T10:20:00,system@alrashdeng.ae,1,True,—
PH-PRJ-041-05,PRJ-041,Superstructure,2023-11-30,2024-05-05,2023-11-30,2024-05-05,Completed,100,41254466,—,2023-11-30T16:02:00,2023-11-30T16:02:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-041-06,PRJ-041,MEP Rough-In,2024-05-05,2024-07-07,2024-05-05,2024-07-07,Completed,100,16501786,—,2024-05-05T16:49:00,2024-05-05T16:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-041-07,PRJ-041,Facade,2024-07-07,2024-08-26,2024-07-07,2024-08-26,Completed,100,13201429,—,2024-07-07T13:03:00,2024-07-07T13:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-041-08,PRJ-041,Finishes,2024-08-26,2024-10-28,2024-08-26,2024-10-28,Completed,100,16501786,—,2024-08-26T12:50:00,2024-08-26T12:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-041-09,PRJ-041,Testing & Commissioning,2024-10-28,2024-11-15,2024-10-28,2024-11-15,Completed,100,4950535,—,2024-10-28T13:30:00,2024-10-28T13:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-041-10,PRJ-041,Handover,2024-11-15,2024-11-27,2024-11-15,2024-11-27,Completed,100,3300357,—,2024-11-15T10:03:00,2024-11-15T10:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-042-01,PRJ-042,Enabling Works,2022-12-31,2023-03-10,2022-12-31,2023-03-10,Completed,100,14947524,—,2022-12-31T10:55:00,2022-12-31T10:55:00,system@alrashdeng.ae,1,True,—
PH-PRJ-042-02,PRJ-042,Excavation & Shoring,2023-03-10,2023-07-26,2023-03-10,2023-07-26,Completed,100,29895048,—,2023-03-10T07:48:00,2023-03-10T07:48:00,system@alrashdeng.ae,1,True,—
PH-PRJ-042-03,PRJ-042,Piling,2023-07-26,2024-01-07,2023-07-26,2024-01-07,Completed,100,35874058,—,2023-07-26T17:27:00,2023-07-26T17:27:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-042-04,PRJ-042,Substructure,2024-01-07,2024-08-01,2024-01-07,2024-08-01,Completed,100,44842572,—,2024-01-07T11:16:00,2024-01-07T11:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-042-05,PRJ-042,Superstructure,2024-08-01,2025-07-12,2024-08-01,2025-07-12,Completed,100,74737621,—,2024-08-01T17:11:00,2024-08-01T17:11:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-042-06,PRJ-042,MEP Rough-In,2025-07-12,2025-11-27,2025-07-12,2025-11-27,Completed,100,29895048,—,2025-07-12T08:09:00,2025-07-12T08:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-042-07,PRJ-042,Facade,2025-11-27,2026-03-17,2025-11-27,—,In Progress,28,23916038,—,2025-11-27T11:25:00,2025-11-27T11:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-042-08,PRJ-042,Finishes,2026-03-17,2026-08-02,—,—,Not Started,0,29895048,—,2026-03-17T08:19:00,2026-03-17T08:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-042-09,PRJ-042,Testing & Commissioning,2026-08-02,2026-09-12,—,—,Not Started,0,8968514,—,2026-08-02T14:55:00,2026-08-02T14:55:00,system@alrashdeng.ae,1,True,—
PH-PRJ-042-10,PRJ-042,Handover,2026-09-12,2026-10-09,—,—,Not Started,0,5979009,—,2026-09-12T13:33:00,2026-09-12T13:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-043-01,PRJ-043,Enabling Works,2024-07-21,2024-09-01,2024-07-21,2024-09-01,Completed,100,5466404,—,2024-07-21T10:42:00,2024-07-21T10:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-043-02,PRJ-043,Excavation & Shoring,2024-09-01,2024-11-24,2024-09-01,2024-11-24,Completed,100,10932809,—,2024-09-01T11:11:00,2024-09-01T11:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-043-03,PRJ-043,Piling,2024-11-24,2025-03-04,2024-11-24,2025-03-04,Completed,100,13119371,—,2024-11-24T07:05:00,2024-11-24T07:05:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-043-04,PRJ-043,Substructure,2025-03-04,2025-07-08,2025-03-04,2025-07-08,Completed,100,16399214,—,2025-03-04T13:21:00,2025-03-04T13:21:00,system@alrashdeng.ae,1,True,—
PH-PRJ-043-05,PRJ-043,Superstructure,2025-07-08,2026-02-03,2025-07-08,2026-02-03,Completed,100,27332023,—,2025-07-08T11:10:00,2025-07-08T11:10:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-043-06,PRJ-043,MEP Rough-In,2026-02-03,2026-04-28,2026-02-03,—,In Progress,45,10932809,—,2026-02-03T12:26:00,2026-02-03T12:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-043-07,PRJ-043,Facade,2026-04-28,2026-07-04,—,—,Not Started,0,8746247,—,2026-04-28T14:30:00,2026-04-28T14:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-043-08,PRJ-043,Finishes,2026-07-04,2026-09-26,—,—,Not Started,0,10932809,—,2026-07-04T15:44:00,2026-07-04T15:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-043-09,PRJ-043,Testing & Commissioning,2026-09-26,2026-10-21,—,—,Not Started,0,3279842,—,2026-09-26T09:44:00,2026-09-26T09:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-043-10,PRJ-043,Handover,2026-10-21,2026-11-06,—,—,Not Started,0,2186561,—,2026-10-21T13:22:00,2026-10-21T13:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-044-01,PRJ-044,Enabling Works,2024-06-06,2024-07-12,2024-06-06,2024-07-12,Completed,100,19727388,—,2024-06-06T16:24:00,2024-06-06T16:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-044-02,PRJ-044,Excavation & Shoring,2024-07-12,2024-09-22,2024-07-12,2024-09-22,Completed,100,39454776,—,2024-07-12T07:35:00,2024-07-12T07:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-044-03,PRJ-044,Piling,2024-09-22,2024-12-17,2024-09-22,2024-12-17,Completed,100,47345731,—,2024-09-22T16:12:00,2024-09-22T16:12:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-044-04,PRJ-044,Substructure,2024-12-17,2025-04-04,2024-12-17,2025-04-04,Completed,100,59182164,—,2024-12-17T08:46:00,2024-12-17T08:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-044-05,PRJ-044,Superstructure,2025-04-04,2025-10-01,2025-04-04,2025-10-01,Completed,100,98636941,—,2025-04-04T17:37:00,2025-04-04T17:37:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-044-06,PRJ-044,MEP Rough-In,2025-10-01,2025-12-12,2025-10-01,2025-12-12,Completed,100,39454776,—,2025-10-01T16:09:00,2025-10-01T16:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-044-07,PRJ-044,Facade,2025-12-12,2026-02-07,2025-12-12,2026-02-07,Completed,100,31563821,—,2025-12-12T12:42:00,2025-12-12T12:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-044-08,PRJ-044,Finishes,2026-02-07,2026-04-20,2026-02-07,—,In Progress,60,39454776,—,2026-02-07T07:09:00,2026-02-07T07:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-044-09,PRJ-044,Testing & Commissioning,2026-04-20,2026-05-11,—,—,Not Started,0,11836432,—,2026-04-20T14:59:00,2026-04-20T14:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-044-10,PRJ-044,Handover,2026-05-11,2026-05-25,—,—,Not Started,0,7890955,—,2026-05-11T09:31:00,2026-05-11T09:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-045-01,PRJ-045,Enabling Works,2022-04-08,2022-05-24,2022-04-08,2022-05-24,Completed,100,18864874,—,2022-04-08T12:07:00,2022-04-08T12:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-045-02,PRJ-045,Excavation & Shoring,2022-05-24,2022-08-25,2022-05-24,2022-08-25,Completed,100,37729749,—,2022-05-24T17:26:00,2022-05-24T17:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-045-03,PRJ-045,Piling,2022-08-25,2022-12-14,2022-08-25,2022-12-14,Completed,100,45275699,—,2022-08-25T11:33:00,2022-08-25T11:33:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-045-04,PRJ-045,Substructure,2022-12-14,2023-05-02,2022-12-14,2023-05-02,Completed,100,56594624,—,2022-12-14T07:28:00,2022-12-14T07:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-045-05,PRJ-045,Superstructure,2023-05-02,2023-12-20,2023-05-02,2023-12-20,Completed,100,94324374,—,2023-05-02T09:40:00,2023-05-02T09:40:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-045-06,PRJ-045,MEP Rough-In,2023-12-20,2024-03-22,2023-12-20,2024-03-22,Completed,100,37729749,—,2023-12-20T14:40:00,2023-12-20T14:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-045-07,PRJ-045,Facade,2024-03-22,2024-06-04,2024-03-22,2024-06-04,Completed,100,30183799,—,2024-03-22T16:06:00,2024-03-22T16:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-045-08,PRJ-045,Finishes,2024-06-04,2024-09-05,2024-06-04,2024-09-05,Completed,100,37729749,—,2024-06-04T07:13:00,2024-06-04T07:13:00,system@alrashdeng.ae,1,True,—
PH-PRJ-045-09,PRJ-045,Testing & Commissioning,2024-09-05,2024-10-02,2024-09-05,2024-10-02,Completed,100,11318924,—,2024-09-05T10:26:00,2024-09-05T10:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-045-10,PRJ-045,Handover,2024-10-02,2024-10-20,2024-10-02,2024-10-20,Completed,100,7545949,—,2024-10-02T15:49:00,2024-10-02T15:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-046-01,PRJ-046,Enabling Works,2022-11-25,2023-01-16,2022-11-25,2023-01-16,Completed,100,3855244,—,2022-11-25T09:38:00,2022-11-25T09:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-046-02,PRJ-046,Excavation & Shoring,2023-01-16,2023-05-01,2023-01-16,2023-05-01,Completed,100,7710489,—,2023-01-16T13:13:00,2023-01-16T13:13:00,system@alrashdeng.ae,1,True,—
PH-PRJ-046-03,PRJ-046,Piling,2023-05-01,2023-09-04,2023-05-01,2023-09-04,Completed,100,9252587,—,2023-05-01T12:13:00,2023-05-01T12:13:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-046-04,PRJ-046,Substructure,2023-09-04,2024-02-08,2023-09-04,2024-02-08,Completed,100,11565733,—,2023-09-04T10:43:00,2023-09-04T10:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-046-05,PRJ-046,Superstructure,2024-02-08,2024-10-27,2024-02-08,2024-10-27,Completed,100,19276223,—,2024-02-08T16:00:00,2024-02-08T16:00:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-046-06,PRJ-046,MEP Rough-In,2024-10-27,2025-02-09,2024-10-27,2025-02-09,Completed,100,7710489,—,2024-10-27T12:52:00,2024-10-27T12:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-046-07,PRJ-046,Facade,2025-02-09,2025-05-04,2025-02-09,2025-05-04,Completed,100,6168391,—,2025-02-09T12:01:00,2025-02-09T12:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-046-08,PRJ-046,Finishes,2025-05-04,2025-08-17,2025-05-04,2025-08-17,Completed,100,7710489,—,2025-05-04T11:57:00,2025-05-04T11:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-046-09,PRJ-046,Testing & Commissioning,2025-08-17,2025-09-17,2025-08-17,2025-09-17,Completed,100,2313146,—,2025-08-17T11:32:00,2025-08-17T11:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-046-10,PRJ-046,Handover,2025-09-17,2025-10-08,2025-09-17,2025-10-08,Completed,100,1542097,—,2025-09-17T08:44:00,2025-09-17T08:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-047-01,PRJ-047,Enabling Works,2024-09-10,2024-10-10,2024-09-10,2024-10-10,Completed,100,24175572,—,2024-09-10T14:41:00,2024-09-10T14:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-047-02,PRJ-047,Excavation & Shoring,2024-10-10,2024-12-09,2024-10-10,2024-12-09,Completed,100,48351145,—,2024-10-10T14:26:00,2024-10-10T14:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-047-03,PRJ-047,Piling,2024-12-09,2025-02-19,2024-12-09,2025-02-19,Completed,100,58021374,—,2024-12-09T13:22:00,2024-12-09T13:22:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-047-04,PRJ-047,Substructure,2025-02-19,2025-05-20,2025-02-19,2025-05-20,Completed,100,72526717,—,2025-02-19T12:53:00,2025-02-19T12:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-047-05,PRJ-047,Superstructure,2025-05-20,2025-10-17,2025-05-20,2025-10-17,Completed,100,120877863,—,2025-05-20T15:27:00,2025-05-20T15:27:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-047-06,PRJ-047,MEP Rough-In,2025-10-17,2025-12-16,2025-10-17,2025-12-16,Completed,100,48351145,—,2025-10-17T15:48:00,2025-10-17T15:48:00,system@alrashdeng.ae,1,True,—
PH-PRJ-047-07,PRJ-047,Facade,2025-12-16,2026-02-02,2025-12-16,2026-02-02,Completed,100,38680916,—,2025-12-16T12:07:00,2025-12-16T12:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-047-08,PRJ-047,Finishes,2026-02-02,2026-04-03,2026-02-02,—,In Progress,42,48351145,—,2026-02-02T14:27:00,2026-02-02T14:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-047-09,PRJ-047,Testing & Commissioning,2026-04-03,2026-04-21,—,—,Not Started,0,14505343,—,2026-04-03T12:11:00,2026-04-03T12:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-047-10,PRJ-047,Handover,2026-04-21,2026-05-03,—,—,Not Started,0,9670229,—,2026-04-21T15:38:00,2026-04-21T15:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-048-01,PRJ-048,Enabling Works,2022-07-28,2022-08-18,2022-07-28,2022-08-18,Completed,100,15056738,—,2022-07-28T09:34:00,2022-07-28T09:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-048-02,PRJ-048,Excavation & Shoring,2022-08-18,2022-09-29,2022-08-18,2022-09-29,Completed,100,30113477,—,2022-08-18T13:24:00,2022-08-18T13:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-048-03,PRJ-048,Piling,2022-09-29,2022-11-18,2022-09-29,2022-11-18,Completed,100,36136173,—,2022-09-29T11:54:00,2022-09-29T11:54:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-048-04,PRJ-048,Substructure,2022-11-18,2023-01-20,2022-11-18,2023-01-20,Completed,100,45170216,—,2022-11-18T17:44:00,2022-11-18T17:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-048-05,PRJ-048,Superstructure,2023-01-20,2023-05-05,2023-01-20,2023-05-05,Completed,100,75283693,—,2023-01-20T17:27:00,2023-01-20T17:27:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-048-06,PRJ-048,MEP Rough-In,2023-05-05,2023-06-16,2023-05-05,2023-06-16,Completed,100,30113477,—,2023-05-05T17:18:00,2023-05-05T17:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-048-07,PRJ-048,Facade,2023-06-16,2023-07-19,2023-06-16,2023-07-19,Completed,100,24090782,—,2023-06-16T16:59:00,2023-06-16T16:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-048-08,PRJ-048,Finishes,2023-07-19,2023-08-30,2023-07-19,2023-08-30,Completed,100,30113477,—,2023-07-19T08:05:00,2023-07-19T08:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-048-09,PRJ-048,Testing & Commissioning,2023-08-30,2023-09-11,2023-08-30,2023-09-11,Completed,100,9034043,—,2023-08-30T08:05:00,2023-08-30T08:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-048-10,PRJ-048,Handover,2023-09-11,2023-09-19,2023-09-11,2023-09-19,Completed,100,6022695,—,2023-09-11T17:01:00,2023-09-11T17:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-049-01,PRJ-049,Enabling Works,2024-10-09,2024-11-03,2024-10-09,2024-11-03,Completed,100,10901120,—,2024-10-09T16:59:00,2024-10-09T16:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-049-02,PRJ-049,Excavation & Shoring,2024-11-03,2024-12-24,2024-11-03,2024-12-24,Completed,100,21802241,—,2024-11-03T13:06:00,2024-11-03T13:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-049-03,PRJ-049,Piling,2024-12-24,2025-02-23,2024-12-24,2025-02-23,Completed,100,26162689,—,2024-12-24T14:47:00,2024-12-24T14:47:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-049-04,PRJ-049,Substructure,2025-02-23,2025-05-10,2025-02-23,2025-05-10,Completed,100,32703361,—,2025-02-23T16:59:00,2025-02-23T16:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-049-05,PRJ-049,Superstructure,2025-05-10,2025-09-14,2025-05-10,2025-09-14,Completed,100,54505602,—,2025-05-10T15:06:00,2025-05-10T15:06:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-049-06,PRJ-049,MEP Rough-In,2025-09-14,2025-11-04,2025-09-14,2025-11-04,Completed,100,21802241,—,2025-09-14T17:28:00,2025-09-14T17:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-049-07,PRJ-049,Facade,2025-11-04,2025-12-14,2025-11-04,2025-12-14,Completed,100,17441792,—,2025-11-04T15:37:00,2025-11-04T15:37:00,system@alrashdeng.ae,1,True,—
PH-PRJ-049-08,PRJ-049,Finishes,2025-12-14,2026-02-03,2025-12-14,2026-02-03,Completed,100,21802241,—,2025-12-14T07:42:00,2025-12-14T07:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-049-09,PRJ-049,Testing & Commissioning,2026-02-03,2026-02-18,2026-02-03,2026-02-18,Completed,100,6540672,—,2026-02-03T11:54:00,2026-02-03T11:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-049-10,PRJ-049,Handover,2026-02-18,2026-02-28,2026-02-18,2026-02-28,Completed,100,4360448,—,2026-02-18T13:13:00,2026-02-18T13:13:00,system@alrashdeng.ae,1,True,—
PH-PRJ-050-01,PRJ-050,Enabling Works,2022-07-31,2022-08-31,2022-07-31,2022-08-31,Completed,100,20004696,—,2022-07-31T10:49:00,2022-07-31T10:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-050-02,PRJ-050,Excavation & Shoring,2022-08-31,2022-11-02,2022-08-31,2022-11-02,Completed,100,40009393,—,2022-08-31T14:35:00,2022-08-31T14:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-050-03,PRJ-050,Piling,2022-11-02,2023-01-16,2022-11-02,2023-01-16,Completed,100,48011272,—,2022-11-02T13:07:00,2022-11-02T13:07:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-050-04,PRJ-050,Substructure,2023-01-16,2023-04-20,2023-01-16,2023-04-20,Completed,100,60014090,—,2023-01-16T10:54:00,2023-01-16T10:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-050-05,PRJ-050,Superstructure,2023-04-20,2023-09-24,2023-04-20,2023-09-24,Completed,100,100023484,—,2023-04-20T14:07:00,2023-04-20T14:07:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-050-06,PRJ-050,MEP Rough-In,2023-09-24,2023-11-26,2023-09-24,2023-11-26,Completed,100,40009393,—,2023-09-24T12:50:00,2023-09-24T12:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-050-07,PRJ-050,Facade,2023-11-26,2024-01-15,2023-11-26,2024-01-15,Completed,100,32007515,—,2023-11-26T14:26:00,2023-11-26T14:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-050-08,PRJ-050,Finishes,2024-01-15,2024-03-18,2024-01-15,2024-03-18,Completed,100,40009393,—,2024-01-15T17:45:00,2024-01-15T17:45:00,system@alrashdeng.ae,1,True,—
PH-PRJ-050-09,PRJ-050,Testing & Commissioning,2024-03-18,2024-04-05,2024-03-18,2024-04-05,Completed,100,12002818,—,2024-03-18T13:00:00,2024-03-18T13:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-050-10,PRJ-050,Handover,2024-04-05,2024-04-17,2024-04-05,2024-04-17,Completed,100,8001878,—,2024-04-05T12:50:00,2024-04-05T12:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-051-01,PRJ-051,Enabling Works,2020-06-05,2020-07-27,2020-06-05,2020-07-27,Completed,100,10667795,—,2020-06-05T10:32:00,2020-06-05T10:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-051-02,PRJ-051,Excavation & Shoring,2020-07-27,2020-11-09,2020-07-27,2020-11-09,Completed,100,21335590,—,2020-07-27T11:17:00,2020-07-27T11:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-051-03,PRJ-051,Piling,2020-11-09,2021-03-15,2020-11-09,2021-03-15,Completed,100,25602708,—,2020-11-09T17:16:00,2020-11-09T17:16:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-051-04,PRJ-051,Substructure,2021-03-15,2021-08-19,2021-03-15,2021-08-19,Completed,100,32003385,—,2021-03-15T11:53:00,2021-03-15T11:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-051-05,PRJ-051,Superstructure,2021-08-19,2022-05-08,2021-08-19,2022-05-08,Completed,100,53338975,—,2021-08-19T13:43:00,2021-08-19T13:43:00,system@alrashdeng.ae,1,True,Critical Phase
