permit_id,project_id,permit_type,reference_number,application_date,issue_date,expiry_date,status,fees_aed,is_expired,remarks,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
ETIS-063-6002,PRJ-063,Etisalat NOC,ETIS-741714,2024-12-31,2025-02-06,2026-02-06,Expired,26920,True,—,—,2025-02-06T16:59:00,2025-02-06T16:59:00,system@alrashdeng.ae,1,True,Expired Permit
CD-063-5007,PRJ-063,Civil Defense NOC,CD-889558,2024-10-09,2024-12-16,2027-12-16,Approved,47247,False,—,—,2024-12-16T11:17:00,2024-12-16T11:17:00,system@alrashdeng.ae,1,True,—
RTA-063-8387,PRJ-063,RTA Access Permit,RTA-398937,2025-01-23,2025-03-08,2028-03-07,Renewal Required,18671,False,—,—,2025-03-08T13:16:00,2025-03-08T13:16:00,system@alrashdeng.ae,1,True,—
DEWA-063-9615,PRJ-063,DEWA Connection,DEWA-895943,2024-11-04,2025-01-16,2026-01-16,Expired,44082,True,—,—,2025-01-16T15:10:00,2025-01-16T15:10:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-064-8815,PRJ-064,RTA Access Permit,RTA-858693,2024-02-16,2024-05-15,2025-05-15,Expired,15321,True,—,—,2024-05-15T16:42:00,2024-05-15T16:42:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-064-9558,PRJ-064,Dubai Municipality - Building Permit,DM-BP-710939,2023-09-06,2023-11-29,2026-11-28,Approved,7537,False,—,—,2023-11-29T10:10:00,2023-11-29T10:10:00,system@alrashdeng.ae,1,True,—
ETIS-064-1130,PRJ-064,Etisalat NOC,ETIS-897178,2024-01-08,2024-03-14,2025-03-14,Expired,30199,True,—,—,2024-03-14T09:03:00,2024-03-14T09:03:00,system@alrashdeng.ae,1,True,Expired Permit
CD-064-3839,PRJ-064,Civil Defense NOC,CD-220736,2023-09-24,2023-12-18,2026-12-17,Pending,3841,False,—,—,2023-12-18T14:20:00,2023-12-18T14:20:00,system@alrashdeng.ae,1,True,—
CRANE-064-9496,PRJ-064,Crane Permit,CRANE-464639,2024-03-09,2024-04-20,2026-04-20,Approved,42307,False,—,—,2024-04-20T13:23:00,2024-04-20T13:23:00,system@alrashdeng.ae,1,True,—
TRK-065-5944,PRJ-065,Trakhees Permit,TRK-391648,2020-06-05,2020-08-10,2021-08-10,Expired,29366,True,—,—,2020-08-10T11:24:00,2020-08-10T11:24:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-065-3431,PRJ-065,DEWA Connection,DEWA-858680,2020-06-05,2020-08-13,2021-08-13,Expired,15643,True,—,—,2020-08-13T16:03:00,2020-08-13T16:03:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-065-3317,PRJ-065,Environmental Permit,ENV-873111,2019-12-29,2020-03-23,2021-03-23,Expired,24315,True,—,—,2020-03-23T08:08:00,2020-03-23T08:08:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-065-4342,PRJ-065,Dubai Municipality - Building Permit,DM-BP-869485,2020-03-13,2020-06-06,2021-06-06,Expired,31242,True,—,—,2020-06-06T12:54:00,2020-06-06T12:54:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-065-6836,PRJ-065,Dubai Municipality - NOC,DM-NOC-654450,2020-02-07,2020-04-22,2022-04-22,Expired,39987,True,—,—,2020-04-22T13:12:00,2020-04-22T13:12:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-065-6527,PRJ-065,DDA Approval,DDA-758510,2020-06-19,2020-08-31,2022-08-31,Expired,31890,True,—,—,2020-08-31T07:35:00,2020-08-31T07:35:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-066-5249,PRJ-066,Dubai Municipality - NOC,DM-NOC-829560,2021-09-08,2021-10-28,2022-10-28,Expired,26988,True,—,—,2021-10-28T13:14:00,2021-10-28T13:14:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-066-2187,PRJ-066,RTA Access Permit,RTA-333646,2021-08-31,2021-11-28,2022-11-28,Expired,36523,True,—,—,2021-11-28T15:23:00,2021-11-28T15:23:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-066-4353,PRJ-066,Crane Permit,CRANE-411032,2021-11-17,2022-02-11,2023-02-11,Expired,13030,True,—,—,2022-02-11T10:53:00,2022-02-11T10:53:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-066-3581,PRJ-066,DEWA Connection,DEWA-803330,2021-10-14,2021-12-30,2023-12-30,Expired,9895,True,—,—,2021-12-30T07:54:00,2021-12-30T07:54:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-066-4193,PRJ-066,Etisalat NOC,ETIS-425087,2021-10-02,2021-11-30,2022-11-30,Expired,20185,True,—,—,2021-11-30T09:16:00,2021-11-30T09:16:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-066-4406,PRJ-066,DDA Approval,DDA-787890,2021-12-04,2022-01-09,2024-01-09,Expired,2226,True,—,—,2022-01-09T11:14:00,2022-01-09T11:14:00,system@alrashdeng.ae,1,True,Expired Permit
CD-066-8385,PRJ-066,Civil Defense NOC,CD-848898,2022-01-04,2022-03-12,2025-03-11,Expired,28242,True,—,—,2022-03-12T15:47:00,2022-03-12T15:47:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-067-5597,PRJ-067,Environmental Permit,ENV-499957,2024-11-11,2025-01-28,2028-01-28,Renewal Required,4284,False,—,—,2025-01-28T09:56:00,2025-01-28T09:56:00,system@alrashdeng.ae,1,True,—
DM-BP-067-2469,PRJ-067,Dubai Municipality - Building Permit,DM-BP-778044,2025-01-30,2025-04-12,2028-04-11,Pending,29714,False,—,—,2025-04-12T11:04:00,2025-04-12T11:04:00,system@alrashdeng.ae,1,True,—
CRANE-067-5317,PRJ-067,Crane Permit,CRANE-297471,2024-12-27,2025-01-28,2027-01-28,Approved,14620,False,—,—,2025-01-28T12:03:00,2025-01-28T12:03:00,system@alrashdeng.ae,1,True,—
CD-067-4741,PRJ-067,Civil Defense NOC,CD-662625,2024-09-11,2024-11-30,2025-11-30,Expired,25026,True,—,—,2024-11-30T07:10:00,2024-11-30T07:10:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-067-5592,PRJ-067,Etisalat NOC,ETIS-542629,2024-12-13,2025-02-06,2026-02-06,Expired,23173,True,—,—,2025-02-06T09:28:00,2025-02-06T09:28:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-067-3612,PRJ-067,DEWA Connection,DEWA-308635,2025-01-23,2025-03-06,2027-03-06,Approved,35099,False,—,—,2025-03-06T09:39:00,2025-03-06T09:39:00,system@alrashdeng.ae,1,True,—
DM-NOC-067-1152,PRJ-067,Dubai Municipality - NOC,DM-NOC-242912,2024-10-27,2024-11-27,2025-11-27,Expired,9810,True,—,—,2024-11-27T12:25:00,2024-11-27T12:25:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-068-7689,PRJ-068,Dubai Municipality - NOC,DM-NOC-591201,2021-11-28,2022-01-25,2024-01-25,Expired,5438,True,—,—,2022-01-25T08:42:00,2022-01-25T08:42:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-068-8475,PRJ-068,RTA Access Permit,RTA-482940,2021-11-23,2022-02-20,2024-02-20,Expired,1701,True,—,—,2022-02-20T14:54:00,2022-02-20T14:54:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-068-3326,PRJ-068,Environmental Permit,ENV-913596,2021-09-13,2021-11-12,2023-11-12,Expired,40955,True,—,—,2021-11-12T16:22:00,2021-11-12T16:22:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-068-5081,PRJ-068,Dubai Municipality - Building Permit,DM-BP-884746,2021-10-26,2021-11-28,2023-11-28,Expired,12374,True,—,—,2021-11-28T11:41:00,2021-11-28T11:41:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-068-4450,PRJ-068,Crane Permit,CRANE-158772,2022-01-24,2022-02-28,2024-02-28,Expired,12340,True,—,—,2022-02-28T10:47:00,2022-02-28T10:47:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-068-5232,PRJ-068,DDA Approval,DDA-955705,2022-01-01,2022-03-03,2025-03-02,Expired,12182,True,—,—,2022-03-03T10:01:00,2022-03-03T10:01:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-068-5437,PRJ-068,Etisalat NOC,ETIS-851555,2021-10-09,2022-01-05,2023-01-05,Expired,9638,True,—,—,2022-01-05T07:08:00,2022-01-05T07:08:00,system@alrashdeng.ae,1,True,Expired Permit
CD-068-5849,PRJ-068,Civil Defense NOC,CD-580722,2022-01-08,2022-02-11,2025-02-10,Expired,39110,True,—,—,2022-02-11T07:05:00,2022-02-11T07:05:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-069-7776,PRJ-069,DEWA Connection,DEWA-971707,2024-11-18,2025-01-03,2027-01-03,Renewal Required,31314,False,—,—,2025-01-03T08:53:00,2025-01-03T08:53:00,system@alrashdeng.ae,1,True,—
CRANE-069-9113,PRJ-069,Crane Permit,CRANE-436713,2025-01-04,2025-03-27,2027-03-27,Approved,28126,False,—,—,2025-03-27T08:39:00,2025-03-27T08:39:00,system@alrashdeng.ae,1,True,—
ENV-069-3996,PRJ-069,Environmental Permit,ENV-376519,2025-04-14,2025-05-17,2028-05-16,Pending,24577,False,—,—,2025-05-17T17:34:00,2025-05-17T17:34:00,system@alrashdeng.ae,1,True,—
TRK-069-9795,PRJ-069,Trakhees Permit,TRK-562113,2024-12-23,2025-01-31,2026-01-31,Expired,45409,True,—,—,2025-01-31T14:40:00,2025-01-31T14:40:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-069-6562,PRJ-069,Dubai Municipality - Building Permit,DM-BP-630358,2024-09-12,2024-12-06,2025-12-06,Expired,5200,True,—,—,2024-12-06T09:09:00,2024-12-06T09:09:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-069-1657,PRJ-069,DDA Approval,DDA-941654,2024-10-31,2025-01-06,2027-01-06,Approved,26249,False,—,—,2025-01-06T13:48:00,2025-01-06T13:48:00,system@alrashdeng.ae,1,True,—
ETIS-069-5616,PRJ-069,Etisalat NOC,ETIS-847227,2025-01-01,2025-02-16,2028-02-16,Renewal Required,48494,False,—,—,2025-02-16T09:15:00,2025-02-16T09:15:00,system@alrashdeng.ae,1,True,—
RTA-070-2385,PRJ-070,RTA Access Permit,RTA-190127,2023-02-01,2023-03-06,2024-03-05,Expired,8813,True,—,—,2023-03-06T15:29:00,2023-03-06T15:29:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-070-1687,PRJ-070,Crane Permit,CRANE-347155,2023-01-02,2023-03-17,2026-03-16,Approved,46112,False,—,—,2023-03-17T15:26:00,2023-03-17T15:26:00,system@alrashdeng.ae,1,True,—
TRK-070-1819,PRJ-070,Trakhees Permit,TRK-802136,2022-11-23,2023-02-19,2026-02-18,Expired,5845,True,—,—,2023-02-19T14:54:00,2023-02-19T14:54:00,system@alrashdeng.ae,1,True,Expired Permit
CD-070-8941,PRJ-070,Civil Defense NOC,CD-405500,2023-01-09,2023-03-24,2024-03-23,Expired,3362,True,—,—,2023-03-24T17:59:00,2023-03-24T17:59:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-070-3474,PRJ-070,Dubai Municipality - Building Permit,DM-BP-469645,2023-02-26,2023-04-03,2024-04-02,Expired,39519,True,—,—,2023-04-03T16:39:00,2023-04-03T16:39:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-070-6815,PRJ-070,Dubai Municipality - NOC,DM-NOC-286859,2022-10-09,2022-12-16,2024-12-15,Expired,21862,True,—,—,2022-12-16T08:31:00,2022-12-16T08:31:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-070-3828,PRJ-070,Etisalat NOC,ETIS-284028,2023-03-03,2023-04-11,2024-04-10,Expired,33258,True,—,—,2023-04-11T13:47:00,2023-04-11T13:47:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-071-5739,PRJ-071,RTA Access Permit,RTA-256923,2024-01-09,2024-02-17,2026-02-16,Expired,8404,True,—,—,2024-02-17T13:11:00,2024-02-17T13:11:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-071-6251,PRJ-071,Crane Permit,CRANE-818378,2023-12-20,2024-03-10,2026-03-10,Approved,39738,False,—,—,2024-03-10T17:24:00,2024-03-10T17:24:00,system@alrashdeng.ae,1,True,—
TRK-071-4199,PRJ-071,Trakhees Permit,TRK-875985,2024-03-21,2024-06-06,2025-06-06,Expired,1098,True,—,—,2024-06-06T15:52:00,2024-06-06T15:52:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-071-4315,PRJ-071,Dubai Municipality - NOC,DM-NOC-403978,2024-05-13,2024-06-30,2025-06-30,Expired,20794,True,—,—,2024-06-30T14:56:00,2024-06-30T14:56:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-071-5992,PRJ-071,DDA Approval,DDA-626598,2023-12-09,2024-03-01,2025-03-01,Expired,34984,True,—,—,2024-03-01T14:32:00,2024-03-01T14:32:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-071-6416,PRJ-071,Dubai Municipality - Building Permit,DM-BP-112314,2024-02-24,2024-04-11,2027-04-11,Pending,2363,False,—,—,2024-04-11T09:00:00,2024-04-11T09:00:00,system@alrashdeng.ae,1,True,—
CRANE-072-8343,PRJ-072,Crane Permit,CRANE-620969,2021-02-14,2021-04-01,2022-04-01,Expired,41888,True,—,—,2021-04-01T09:25:00,2021-04-01T09:25:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-072-4427,PRJ-072,DDA Approval,DDA-267728,2020-09-05,2020-12-04,2022-12-04,Expired,40173,True,—,—,2020-12-04T12:26:00,2020-12-04T12:26:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-072-5391,PRJ-072,Etisalat NOC,ETIS-293972,2020-10-28,2020-12-25,2021-12-25,Expired,33637,True,—,—,2020-12-25T14:20:00,2020-12-25T14:20:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-072-3621,PRJ-072,Dubai Municipality - Building Permit,DM-BP-476116,2020-10-16,2020-12-21,2021-12-21,Expired,11067,True,—,—,2020-12-21T07:26:00,2020-12-21T07:26:00,system@alrashdeng.ae,1,True,Expired Permit
CD-072-7543,PRJ-072,Civil Defense NOC,CD-466256,2021-01-30,2021-04-04,2022-04-04,Expired,6486,True,—,—,2021-04-04T09:51:00,2021-04-04T09:51:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-072-3192,PRJ-072,DEWA Connection,DEWA-129126,2021-01-23,2021-04-04,2024-04-03,Expired,25175,True,—,—,2021-04-04T16:46:00,2021-04-04T16:46:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-073-4577,PRJ-073,DEWA Connection,DEWA-144083,2024-05-20,2024-06-28,2026-06-28,Renewal Required,21823,False,—,—,2024-06-28T12:48:00,2024-06-28T12:48:00,system@alrashdeng.ae,1,True,—
CD-073-7590,PRJ-073,Civil Defense NOC,CD-343889,2024-07-31,2024-09-26,2027-09-26,Approved,31361,False,—,—,2024-09-26T17:46:00,2024-09-26T17:46:00,system@alrashdeng.ae,1,True,—
DM-NOC-073-7694,PRJ-073,Dubai Municipality - NOC,DM-NOC-280733,2024-04-21,2024-07-12,2025-07-12,Expired,41791,True,—,—,2024-07-12T11:42:00,2024-07-12T11:42:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-073-1700,PRJ-073,Dubai Municipality - Building Permit,DM-BP-552423,2024-09-30,2024-11-23,2025-11-23,Expired,5980,True,—,—,2024-11-23T12:42:00,2024-11-23T12:42:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-073-9427,PRJ-073,Crane Permit,CRANE-128382,2024-06-08,2024-08-18,2026-08-18,Renewal Required,23258,False,—,—,2024-08-18T08:12:00,2024-08-18T08:12:00,system@alrashdeng.ae,1,True,—
DM-NOC-074-9756,PRJ-074,Dubai Municipality - NOC,DM-NOC-993038,2024-06-14,2024-09-06,2027-09-06,Approved,47161,False,—,—,2024-09-06T09:04:00,2024-09-06T09:04:00,system@alrashdeng.ae,1,True,—
RTA-074-2371,PRJ-074,RTA Access Permit,RTA-285367,2024-08-11,2024-11-03,2027-11-03,Approved,7184,False,—,—,2024-11-03T09:50:00,2024-11-03T09:50:00,system@alrashdeng.ae,1,True,—
DM-BP-074-7096,PRJ-074,Dubai Municipality - Building Permit,DM-BP-885575,2024-09-05,2024-10-23,2025-10-23,Expired,34512,True,—,—,2024-10-23T17:58:00,2024-10-23T17:58:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-074-7102,PRJ-074,Trakhees Permit,TRK-664476,2024-05-27,2024-07-05,2025-07-05,Expired,29537,True,—,—,2024-07-05T15:26:00,2024-07-05T15:26:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-074-9183,PRJ-074,DEWA Connection,DEWA-520964,2024-07-11,2024-08-29,2027-08-29,Approved,7814,False,—,—,2024-08-29T16:07:00,2024-08-29T16:07:00,system@alrashdeng.ae,1,True,—
ETIS-075-1697,PRJ-075,Etisalat NOC,ETIS-933211,2020-03-05,2020-04-28,2021-04-28,Expired,12643,True,—,—,2020-04-28T16:59:00,2020-04-28T16:59:00,system@alrashdeng.ae,1,True,Expired Permit
CD-075-9156,PRJ-075,Civil Defense NOC,CD-563726,2020-02-02,2020-04-12,2023-04-12,Expired,35368,True,—,—,2020-04-12T14:15:00,2020-04-12T14:15:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-075-9532,PRJ-075,Dubai Municipality - Building Permit,DM-BP-443190,2019-12-10,2020-02-27,2022-02-26,Expired,49283,True,—,—,2020-02-27T13:40:00,2020-02-27T13:40:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-075-5616,PRJ-075,RTA Access Permit,RTA-518691,2020-01-14,2020-03-31,2022-03-31,Expired,21368,True,—,—,2020-03-31T08:38:00,2020-03-31T08:38:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-075-3118,PRJ-075,DEWA Connection,DEWA-328287,2019-12-17,2020-02-03,2022-02-02,Expired,44155,True,—,—,2020-02-03T09:07:00,2020-02-03T09:07:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-075-3308,PRJ-075,Crane Permit,CRANE-849584,2019-12-13,2020-03-11,2023-03-11,Expired,29581,True,—,—,2020-03-11T09:11:00,2020-03-11T09:11:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-075-4167,PRJ-075,Dubai Municipality - NOC,DM-NOC-291912,2020-04-03,2020-05-04,2021-05-04,Expired,21030,True,—,—,2020-05-04T08:02:00,2020-05-04T08:02:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-075-3672,PRJ-075,Environmental Permit,ENV-741449,2019-10-23,2019-12-08,2021-12-07,Expired,35858,True,—,—,2019-12-08T10:50:00,2019-12-08T10:50:00,system@alrashdeng.ae,1,True,Expired Permit
CD-076-8315,PRJ-076,Civil Defense NOC,CD-260876,2021-08-17,2021-11-07,2023-11-07,Expired,27624,True,—,—,2021-11-07T16:39:00,2021-11-07T16:39:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-076-5549,PRJ-076,Trakhees Permit,TRK-703316,2021-08-31,2021-11-13,2024-11-12,Expired,35527,True,—,—,2021-11-13T08:41:00,2021-11-13T08:41:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-076-9416,PRJ-076,Dubai Municipality - NOC,DM-NOC-832230,2021-07-07,2021-08-18,2022-08-18,Expired,8267,True,—,—,2021-08-18T15:01:00,2021-08-18T15:01:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-076-4593,PRJ-076,Dubai Municipality - Building Permit,DM-BP-552975,2021-11-29,2022-01-25,2023-01-25,Expired,27858,True,—,—,2022-01-25T07:47:00,2022-01-25T07:47:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-077-3642,PRJ-077,Dubai Municipality - Building Permit,DM-BP-665435,2021-12-05,2022-01-25,2025-01-24,Expired,13674,True,—,—,2022-01-25T15:25:00,2022-01-25T15:25:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-077-2578,PRJ-077,Crane Permit,CRANE-104035,2021-10-03,2021-11-22,2022-11-22,Expired,42406,True,—,—,2021-11-22T07:20:00,2021-11-22T07:20:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-077-5426,PRJ-077,Environmental Permit,ENV-356137,2021-09-02,2021-11-27,2022-11-27,Expired,35698,True,—,—,2021-11-27T10:35:00,2021-11-27T10:35:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-077-1031,PRJ-077,DEWA Connection,DEWA-472536,2021-12-06,2022-02-09,2025-02-08,Expired,46161,True,—,—,2022-02-09T09:59:00,2022-02-09T09:59:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-077-3800,PRJ-077,Dubai Municipality - NOC,DM-NOC-792044,2021-07-11,2021-09-28,2023-09-28,Expired,37998,True,—,—,2021-09-28T16:03:00,2021-09-28T16:03:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-078-8145,PRJ-078,Trakhees Permit,TRK-355921,2021-04-30,2021-07-23,2023-07-23,Expired,15885,True,—,—,2021-07-23T09:54:00,2021-07-23T09:54:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-078-4388,PRJ-078,DDA Approval,DDA-625967,2021-06-11,2021-08-19,2024-08-18,Expired,26255,True,—,—,2021-08-19T17:50:00,2021-08-19T17:50:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-078-4514,PRJ-078,Environmental Permit,ENV-954125,2021-03-04,2021-05-03,2022-05-03,Expired,27706,True,—,—,2021-05-03T08:32:00,2021-05-03T08:32:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-078-2868,PRJ-078,Dubai Municipality - NOC,DM-NOC-761762,2021-04-15,2021-06-18,2023-06-18,Expired,27377,True,—,—,2021-06-18T09:25:00,2021-06-18T09:25:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-079-4110,PRJ-079,Dubai Municipality - NOC,DM-NOC-262584,2021-02-06,2021-04-19,2022-04-19,Expired,34150,True,—,—,2021-04-19T09:12:00,2021-04-19T09:12:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-079-3496,PRJ-079,RTA Access Permit,RTA-203965,2021-03-27,2021-06-08,2022-06-08,Expired,36426,True,—,—,2021-06-08T15:46:00,2021-06-08T15:46:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-079-6723,PRJ-079,DDA Approval,DDA-295910,2021-02-01,2021-04-01,2022-04-01,Expired,49311,True,—,—,2021-04-01T16:46:00,2021-04-01T16:46:00,system@alrashdeng.ae,1,True,Expired Permit
CD-079-9656,PRJ-079,Civil Defense NOC,CD-600035,2021-01-20,2021-03-11,2022-03-11,Expired,47415,True,—,—,2021-03-11T07:25:00,2021-03-11T07:25:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-079-9077,PRJ-079,DEWA Connection,DEWA-504375,2021-05-21,2021-06-26,2023-06-26,Expired,43640,True,—,—,2021-06-26T07:27:00,2021-06-26T07:27:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-079-7065,PRJ-079,Dubai Municipality - Building Permit,DM-BP-965622,2021-04-08,2021-06-14,2024-06-13,Expired,11947,True,—,—,2021-06-14T07:40:00,2021-06-14T07:40:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-079-9563,PRJ-079,Trakhees Permit,TRK-205330,2021-02-23,2021-05-18,2024-05-17,Expired,43872,True,—,—,2021-05-18T11:15:00,2021-05-18T11:15:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-080-7713,PRJ-080,Crane Permit,CRANE-222451,2021-12-17,2022-02-14,2024-02-14,Expired,33975,True,—,—,2022-02-14T08:22:00,2022-02-14T08:22:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-080-7864,PRJ-080,DEWA Connection,DEWA-707707,2022-03-26,2022-06-18,2025-06-17,Expired,35946,True,—,—,2022-06-18T17:15:00,2022-06-18T17:15:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-080-5897,PRJ-080,Trakhees Permit,TRK-466942,2022-04-08,2022-06-19,2025-06-18,Expired,33602,True,—,—,2022-06-19T09:47:00,2022-06-19T09:47:00,system@alrashdeng.ae,1,True,Expired Permit
CD-080-1272,PRJ-080,Civil Defense NOC,CD-850980,2021-12-26,2022-03-18,2025-03-17,Expired,48964,True,—,—,2022-03-18T09:44:00,2022-03-18T09:44:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-081-2543,PRJ-081,DDA Approval,DDA-245087,2024-03-01,2024-04-20,2027-04-20,Pending,14378,False,—,—,2024-04-20T11:39:00,2024-04-20T11:39:00,system@alrashdeng.ae,1,True,—
ETIS-081-3662,PRJ-081,Etisalat NOC,ETIS-460110,2024-04-20,2024-06-09,2027-06-09,Approved,40475,False,—,—,2024-06-09T11:42:00,2024-06-09T11:42:00,system@alrashdeng.ae,1,True,—
CRANE-081-1147,PRJ-081,Crane Permit,CRANE-901108,2024-06-03,2024-07-31,2026-07-31,Approved,9945,False,—,—,2024-07-31T16:55:00,2024-07-31T16:55:00,system@alrashdeng.ae,1,True,—
CD-081-1368,PRJ-081,Civil Defense NOC,CD-566670,2024-06-22,2024-08-08,2027-08-08,Pending,10353,False,—,—,2024-08-08T16:26:00,2024-08-08T16:26:00,system@alrashdeng.ae,1,True,—
RTA-081-5989,PRJ-081,RTA Access Permit,RTA-165985,2024-03-02,2024-05-19,2026-05-19,Pending,38623,False,—,—,2024-05-19T16:25:00,2024-05-19T16:25:00,system@alrashdeng.ae,1,True,—
DM-NOC-081-1353,PRJ-081,Dubai Municipality - NOC,DM-NOC-689756,2024-07-01,2024-07-31,2026-07-31,Renewal Required,40012,False,—,—,2024-07-31T14:19:00,2024-07-31T14:19:00,system@alrashdeng.ae,1,True,—
DEWA-081-9159,PRJ-081,DEWA Connection,DEWA-367292,2024-06-24,2024-08-28,2027-08-28,Approved,45930,False,—,—,2024-08-28T16:54:00,2024-08-28T16:54:00,system@alrashdeng.ae,1,True,—
CD-082-8570,PRJ-082,Civil Defense NOC,CD-354313,2023-12-26,2024-02-12,2026-02-11,Expired,31037,True,—,—,2024-02-12T15:40:00,2024-02-12T15:40:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-082-4379,PRJ-082,DDA Approval,DDA-518033,2024-01-07,2024-03-23,2026-03-23,Renewal Required,36155,False,—,—,2024-03-23T15:06:00,2024-03-23T15:06:00,system@alrashdeng.ae,1,True,—
CRANE-082-5799,PRJ-082,Crane Permit,CRANE-914120,2023-11-22,2024-01-28,2026-01-27,Expired,35976,True,—,—,2024-01-28T07:16:00,2024-01-28T07:16:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-082-6177,PRJ-082,Dubai Municipality - Building Permit,DM-BP-110356,2023-08-24,2023-11-12,2025-11-11,Expired,40644,True,—,—,2023-11-12T09:42:00,2023-11-12T09:42:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-082-9433,PRJ-082,Trakhees Permit,TRK-945365,2023-12-03,2024-01-27,2027-01-26,Approved,22408,False,—,—,2024-01-27T09:07:00,2024-01-27T09:07:00,system@alrashdeng.ae,1,True,—
DM-NOC-082-3687,PRJ-082,Dubai Municipality - NOC,DM-NOC-517827,2023-10-21,2023-11-28,2024-11-27,Expired,31060,True,—,—,2023-11-28T07:25:00,2023-11-28T07:25:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-082-5749,PRJ-082,DEWA Connection,DEWA-679733,2023-10-01,2023-12-08,2025-12-07,Expired,5011,True,—,—,2023-12-08T07:53:00,2023-12-08T07:53:00,system@alrashdeng.ae,1,True,Expired Permit
