package_id,project_id,phase_id,contractor_id,item_description,unit,quantity,unit_rate_aed,total_amount_aed,executed_qty,executed_amount_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
WP-00881,PRJ-075,PH-PRJ-075-01,CON-053,Tiling,SQM,3543,108,382644,3543,382644,,2020-05-12T08:21:00,2020-05-12T08:21:00,system@alrashdeng.ae,1,True,
WP-00882,PRJ-075,PH-PRJ-075-03,CON-019,Fire Fighting,LS,3480,167197,581845560,3480,581845560,,2020-05-12T17:50:00,2020-05-12T17:50:00,system@alrashdeng.ae,1,True,
WP-00883,PRJ-075,PH-PRJ-075-06,CON-053,Structural Concrete,CUM,2119,988,2093572,2119,2093572,,2020-05-12T13:42:00,2020-05-12T13:42:00,system@alrashdeng.ae,1,True,
WP-00884,PRJ-075,PH-PRJ-075-05,CON-057,Lean Concrete,CUM,8601,574,4936974,8601,4936974,,2020-05-12T17:12:00,2020-05-12T17:12:00,system@alrashdeng.ae,1,True,
WP-00885,PRJ-076,PH-PRJ-076-05,CON-001,Waterproofing,SQM,7267,43,312481,7267,312481,,2022-02-06T13:29:00,2022-02-06T13:29:00,system@alrashdeng.ae,1,True,
WP-00886,PRJ-076,PH-PRJ-076-01,CON-096,Facade Cladding,SQM,2698,462,1246476,2698,1246476,,2022-02-06T14:33:00,2022-02-06T14:33:00,system@alrashdeng.ae,1,True,
WP-00887,PRJ-076,PH-PRJ-076-07,CON-015,Formwork,SQM,4836,106,512616,4836,512616,,2022-02-06T11:09:00,2022-02-06T11:09:00,system@alrashdeng.ae,1,True,
WP-00888,PRJ-076,PH-PRJ-076-03,CON-055,Reinforcement Steel,TON,4743,4072,19313496,4743,19313496,,2022-02-06T07:30:00,2022-02-06T07:30:00,system@alrashdeng.ae,1,True,
WP-00889,PRJ-076,PH-PRJ-076-10,CON-059,Painting,SQM,8776,17,149192,8776,149192,,2022-02-06T12:19:00,2022-02-06T12:19:00,system@alrashdeng.ae,1,True,
WP-00890,PRJ-076,PH-PRJ-076-04,CON-089,MEP First Fix,LS,3775,335585,1266833375,3775,1266833375,,2022-02-06T11:53:00,2022-02-06T11:53:00,system@alrashdeng.ae,1,True,
WP-00891,PRJ-076,PH-PRJ-076-05,CON-021,MEP Second Fix,LS,7912,284784,2253211008,7912,2253211008,,2022-02-06T14:14:00,2022-02-06T14:14:00,system@alrashdeng.ae,1,True,
WP-00892,PRJ-076,PH-PRJ-076-01,CON-100,Blockwork,SQM,7278,137,997086,7278,997086,,2022-02-06T10:41:00,2022-02-06T10:41:00,system@alrashdeng.ae,1,True,
WP-00893,PRJ-076,PH-PRJ-076-04,CON-071,Plastering,SQM,8061,37,298257,8061,298257,,2022-02-06T15:41:00,2022-02-06T15:41:00,system@alrashdeng.ae,1,True,
WP-00894,PRJ-076,PH-PRJ-076-05,CON-093,Lean Concrete,CUM,2470,428,1057160,2470,1057160,,2022-02-06T12:33:00,2022-02-06T12:33:00,system@alrashdeng.ae,1,True,
WP-00895,PRJ-077,PH-PRJ-077-04,CON-097,Reinforcement Steel,TON,4733,4016,19007728,4733,19007728,,2022-02-24T17:59:00,2022-02-24T17:59:00,system@alrashdeng.ae,1,True,
WP-00896,PRJ-077,PH-PRJ-077-10,CON-068,Structural Concrete,CUM,9208,1114,10257712,9208,10257712,,2022-02-24T09:40:00,2022-02-24T09:40:00,system@alrashdeng.ae,1,True,
WP-00897,PRJ-077,PH-PRJ-077-01,CON-020,Fire Fighting,LS,8243,188497,1553780771,8243,1553780771,,2022-02-24T07:20:00,2022-02-24T07:20:00,system@alrashdeng.ae,1,True,
WP-00898,PRJ-077,PH-PRJ-077-10,CON-044,Painting,SQM,9174,28,256872,9174,256872,,2022-02-24T07:30:00,2022-02-24T07:30:00,system@alrashdeng.ae,1,True,
WP-00899,PRJ-077,PH-PRJ-077-02,CON-094,Plastering,SQM,3268,30,98040,3268,98040,,2022-02-24T11:46:00,2022-02-24T11:46:00,system@alrashdeng.ae,1,True,
WP-00900,PRJ-077,PH-PRJ-077-05,CON-076,HVAC Installation,LS,7060,231684,1635689040,7060,1635689040,,2022-02-24T10:40:00,2022-02-24T10:40:00,system@alrashdeng.ae,1,True,
WP-00901,PRJ-077,PH-PRJ-077-10,CON-073,Waterproofing,SQM,6685,82,548170,6685,548170,,2022-02-24T16:22:00,2022-02-24T16:22:00,system@alrashdeng.ae,1,True,
WP-00902,PRJ-077,PH-PRJ-077-08,CON-080,Excavation,CUM,1674,98,164052,1674,164052,,2022-02-24T10:56:00,2022-02-24T10:56:00,system@alrashdeng.ae,1,True,
WP-00903,PRJ-077,PH-PRJ-077-01,CON-044,Backfilling,CUM,4112,50,205600,4112,205600,,2022-02-24T12:30:00,2022-02-24T12:30:00,system@alrashdeng.ae,1,True,
WP-00904,PRJ-077,PH-PRJ-077-06,CON-064,MEP Second Fix,LS,4051,359176,1455021976,4051,1455021976,,2022-02-24T10:27:00,2022-02-24T10:27:00,system@alrashdeng.ae,1,True,
WP-00905,PRJ-077,PH-PRJ-077-02,CON-014,MEP First Fix,LS,9314,108614,1011630796,9314,1011630796,,2022-02-24T16:57:00,2022-02-24T16:57:00,system@alrashdeng.ae,1,True,
WP-00906,PRJ-077,PH-PRJ-077-07,CON-006,Blockwork,SQM,2344,149,349256,2344,349256,,2022-02-24T10:29:00,2022-02-24T10:29:00,system@alrashdeng.ae,1,True,
WP-00907,PRJ-078,PH-PRJ-078-02,CON-036,Lean Concrete,CUM,9725,504,4901400,9725,4901400,,2021-10-07T17:37:00,2021-10-07T17:37:00,system@alrashdeng.ae,1,True,
WP-00908,PRJ-078,PH-PRJ-078-02,CON-044,Backfilling,CUM,7470,43,321210,7470,321210,,2021-10-07T10:39:00,2021-10-07T10:39:00,system@alrashdeng.ae,1,True,
WP-00909,PRJ-078,PH-PRJ-078-05,CON-077,Painting,SQM,2046,17,34782,2046,34782,,2021-10-07T15:47:00,2021-10-07T15:47:00,system@alrashdeng.ae,1,True,
WP-00910,PRJ-078,PH-PRJ-078-08,CON-089,Plastering,SQM,4051,26,105326,4051,105326,,2021-10-07T11:34:00,2021-10-07T11:34:00,system@alrashdeng.ae,1,True,
WP-00911,PRJ-078,PH-PRJ-078-08,CON-028,Blockwork,SQM,2836,120,340320,2836,340320,,2021-10-07T13:56:00,2021-10-07T13:56:00,system@alrashdeng.ae,1,True,
WP-00912,PRJ-078,PH-PRJ-078-02,CON-065,Facade Cladding,SQM,5518,502,2770036,5518,2770036,,2021-10-07T16:14:00,2021-10-07T16:14:00,system@alrashdeng.ae,1,True,
WP-00913,PRJ-078,PH-PRJ-078-01,CON-055,Reinforcement Steel,TON,9531,4068,38772108,9531,38772108,,2021-10-07T12:59:00,2021-10-07T12:59:00,system@alrashdeng.ae,1,True,
WP-00914,PRJ-078,PH-PRJ-078-09,CON-090,Tiling,SQM,5947,195,1159665,5947,1159665,,2021-10-07T09:01:00,2021-10-07T09:01:00,system@alrashdeng.ae,1,True,
WP-00915,PRJ-078,PH-PRJ-078-01,CON-086,MEP Second Fix,LS,1697,379737,644413689,1697,644413689,,2021-10-07T11:12:00,2021-10-07T11:12:00,system@alrashdeng.ae,1,True,
WP-00916,PRJ-078,PH-PRJ-078-04,CON-095,Fire Fighting,LS,2919,91144,266049336,2919,266049336,,2021-10-07T07:46:00,2021-10-07T07:46:00,system@alrashdeng.ae,1,True,
WP-00917,PRJ-078,PH-PRJ-078-04,CON-026,Excavation,CUM,3039,75,227925,3039,227925,,2021-10-07T09:18:00,2021-10-07T09:18:00,system@alrashdeng.ae,1,True,
WP-00918,PRJ-078,PH-PRJ-078-08,CON-029,Formwork,SQM,7650,87,665550,7650,665550,,2021-10-07T16:08:00,2021-10-07T16:08:00,system@alrashdeng.ae,1,True,
WP-00919,PRJ-078,PH-PRJ-078-04,CON-047,Waterproofing,SQM,615,47,28905,615,28905,,2021-10-07T17:48:00,2021-10-07T17:48:00,system@alrashdeng.ae,1,True,
WP-00920,PRJ-078,PH-PRJ-078-07,CON-020,Structural Concrete,CUM,5008,1151,5764208,5008,5764208,,2021-10-07T08:53:00,2021-10-07T08:53:00,system@alrashdeng.ae,1,True,
WP-00921,PRJ-079,PH-PRJ-079-03,CON-028,Facade Cladding,SQM,1489,1182,1759998,1489,1759998,,2021-06-30T08:09:00,2021-06-30T08:09:00,system@alrashdeng.ae,1,True,
WP-00922,PRJ-079,PH-PRJ-079-07,CON-030,Waterproofing,SQM,6900,46,317400,6900,317400,,2021-06-30T09:17:00,2021-06-30T09:17:00,system@alrashdeng.ae,1,True,
WP-00923,PRJ-079,PH-PRJ-079-09,CON-087,Excavation,CUM,8623,141,1215843,8623,1215843,,2021-06-30T15:57:00,2021-06-30T15:57:00,system@alrashdeng.ae,1,True,
WP-00924,PRJ-079,PH-PRJ-079-06,CON-058,Lean Concrete,CUM,9794,549,5376906,9794,5376906,,2021-06-30T09:53:00,2021-06-30T09:53:00,system@alrashdeng.ae,1,True,
WP-00925,PRJ-079,PH-PRJ-079-10,CON-028,Formwork,SQM,9836,148,1455728,9836,1455728,,2021-06-30T14:27:00,2021-06-30T14:27:00,system@alrashdeng.ae,1,True,
WP-00926,PRJ-079,PH-PRJ-079-05,CON-041,Fire Fighting,LS,2920,166673,486685160,2920,486685160,,2021-06-30T11:38:00,2021-06-30T11:38:00,system@alrashdeng.ae,1,True,
WP-00927,PRJ-079,PH-PRJ-079-01,CON-026,Plastering,SQM,3608,48,173184,3608,173184,,2021-06-30T13:18:00,2021-06-30T13:18:00,system@alrashdeng.ae,1,True,
WP-00928,PRJ-079,PH-PRJ-079-08,CON-012,MEP Second Fix,LS,6252,360728,2255271456,6252,2255271456,,2021-06-30T16:07:00,2021-06-30T16:07:00,system@alrashdeng.ae,1,True,
WP-00929,PRJ-079,PH-PRJ-079-01,CON-030,HVAC Installation,LS,2177,572294,1245884038,2177,1245884038,,2021-06-30T15:54:00,2021-06-30T15:54:00,system@alrashdeng.ae,1,True,
WP-00930,PRJ-079,PH-PRJ-079-08,CON-051,Painting,SQM,1954,32,62528,1954,62528,,2021-06-30T17:37:00,2021-06-30T17:37:00,system@alrashdeng.ae,1,True,
WP-00931,PRJ-080,PH-PRJ-080-02,CON-044,Backfilling,CUM,8931,65,580515,8931,580515,,2022-06-25T15:34:00,2022-06-25T15:34:00,system@alrashdeng.ae,1,True,
WP-00932,PRJ-080,PH-PRJ-080-05,CON-043,Plastering,SQM,1632,33,53856,1632,53856,,2022-06-25T15:08:00,2022-06-25T15:08:00,system@alrashdeng.ae,1,True,
WP-00933,PRJ-080,PH-PRJ-080-07,CON-063,Lean Concrete,CUM,3021,411,1241631,3021,1241631,,2022-06-25T10:08:00,2022-06-25T10:08:00,system@alrashdeng.ae,1,True,
WP-00934,PRJ-080,PH-PRJ-080-02,CON-067,HVAC Installation,LS,3712,466359,1731124608,3712,1731124608,,2022-06-25T09:39:00,2022-06-25T09:39:00,system@alrashdeng.ae,1,True,
WP-00935,PRJ-080,PH-PRJ-080-07,CON-093,Reinforcement Steel,TON,7347,3646,26787162,7347,26787162,,2022-06-25T17:34:00,2022-06-25T17:34:00,system@alrashdeng.ae,1,True,
WP-00936,PRJ-080,PH-PRJ-080-08,CON-022,Fire Fighting,LS,1413,134369,189863397,1413,189863397,,2022-06-25T17:17:00,2022-06-25T17:17:00,system@alrashdeng.ae,1,True,
WP-00937,PRJ-080,PH-PRJ-080-01,CON-098,MEP First Fix,LS,5632,115707,651661824,5632,651661824,,2022-06-25T07:49:00,2022-06-25T07:49:00,system@alrashdeng.ae,1,True,
WP-00938,PRJ-080,PH-PRJ-080-01,CON-093,Excavation,CUM,547,149,81503,547,81503,,2022-06-25T07:05:00,2022-06-25T07:05:00,system@alrashdeng.ae,1,True,
WP-00939,PRJ-080,PH-PRJ-080-10,CON-011,Facade Cladding,SQM,5383,568,3057544,5383,3057544,,2022-06-25T08:44:00,2022-06-25T08:44:00,system@alrashdeng.ae,1,True,
WP-00940,PRJ-080,PH-PRJ-080-02,CON-057,Blockwork,SQM,3219,181,582639,3219,582639,,2022-06-25T15:41:00,2022-06-25T15:41:00,system@alrashdeng.ae,1,True,
WP-00941,PRJ-081,PH-PRJ-081-03,CON-011,Backfilling,CUM,4886,46,224756,2052,94397,,2024-09-23T15:52:00,2024-09-23T15:52:00,system@alrashdeng.ae,1,True,
WP-00942,PRJ-081,PH-PRJ-081-10,CON-070,MEP Second Fix,LS,2523,394755,995966865,1059,418306083,,2024-09-23T14:18:00,2024-09-23T14:18:00,system@alrashdeng.ae,1,True,
WP-00943,PRJ-081,PH-PRJ-081-02,CON-020,Painting,SQM,8146,31,252526,3421,106060,,2024-09-23T09:52:00,2024-09-23T09:52:00,system@alrashdeng.ae,1,True,
WP-00944,PRJ-081,PH-PRJ-081-10,CON-006,MEP First Fix,LS,4834,362886,1754190924,2030,736760188,,2024-09-23T12:24:00,2024-09-23T12:24:00,system@alrashdeng.ae,1,True,
WP-00945,PRJ-081,PH-PRJ-081-09,CON-056,Tiling,SQM,7782,90,700380,3268,294159,,2024-09-23T14:01:00,2024-09-23T14:01:00,system@alrashdeng.ae,1,True,
WP-00946,PRJ-081,PH-PRJ-081-01,CON-001,Excavation,CUM,823,126,103698,345,43553,,2024-09-23T17:16:00,2024-09-23T17:16:00,system@alrashdeng.ae,1,True,
WP-00947,PRJ-081,PH-PRJ-081-06,CON-082,Lean Concrete,CUM,4124,496,2045504,1732,859111,,2024-09-23T12:05:00,2024-09-23T12:05:00,system@alrashdeng.ae,1,True,
WP-00948,PRJ-081,PH-PRJ-081-05,CON-068,Formwork,SQM,6022,146,879212,2529,369269,,2024-09-23T09:25:00,2024-09-23T09:25:00,system@alrashdeng.ae,1,True,
WP-00949,PRJ-081,PH-PRJ-081-02,CON-031,Plastering,SQM,6288,43,270384,2640,113561,,2024-09-23T13:09:00,2024-09-23T13:09:00,system@alrashdeng.ae,1,True,
WP-00950,PRJ-081,PH-PRJ-081-04,CON-042,Reinforcement Steel,TON,4514,4547,20525158,1895,8620566,,2024-09-23T12:42:00,2024-09-23T12:42:00,system@alrashdeng.ae,1,True,
WP-00951,PRJ-081,PH-PRJ-081-05,CON-022,Blockwork,SQM,902,166,149732,378,62887,,2024-09-23T16:24:00,2024-09-23T16:24:00,system@alrashdeng.ae,1,True,
WP-00952,PRJ-081,PH-PRJ-081-01,CON-081,Fire Fighting,LS,786,194845,153148170,330,64322231,,2024-09-23T14:03:00,2024-09-23T14:03:00,system@alrashdeng.ae,1,True,
WP-00953,PRJ-081,PH-PRJ-081-04,CON-053,HVAC Installation,LS,6763,209008,1413521104,2840,593678863,,2024-09-23T16:54:00,2024-09-23T16:54:00,system@alrashdeng.ae,1,True,
WP-00954,PRJ-082,PH-PRJ-082-02,CON-072,MEP First Fix,LS,4242,377125,1599764250,4242,1599764250,,2024-04-04T15:47:00,2024-04-04T15:47:00,system@alrashdeng.ae,1,True,
WP-00955,PRJ-082,PH-PRJ-082-05,CON-083,MEP Second Fix,LS,181,217157,39305417,181,39305417,,2024-04-04T09:35:00,2024-04-04T09:35:00,system@alrashdeng.ae,1,True,
WP-00956,PRJ-082,PH-PRJ-082-04,CON-067,Excavation,CUM,7860,113,888180,7860,888180,,2024-04-04T10:24:00,2024-04-04T10:24:00,system@alrashdeng.ae,1,True,
WP-00957,PRJ-082,PH-PRJ-082-02,CON-052,HVAC Installation,LS,3175,376992,1196949600,3175,1196949600,,2024-04-04T11:15:00,2024-04-04T11:15:00,system@alrashdeng.ae,1,True,
WP-00958,PRJ-082,PH-PRJ-082-03,CON-090,Tiling,SQM,2637,96,253152,2637,253152,,2024-04-04T13:39:00,2024-04-04T13:39:00,system@alrashdeng.ae,1,True,
WP-00959,PRJ-082,PH-PRJ-082-03,CON-067,Painting,SQM,4935,38,187530,4935,187530,,2024-04-04T16:41:00,2024-04-04T16:41:00,system@alrashdeng.ae,1,True,
WP-00960,PRJ-082,PH-PRJ-082-05,CON-021,Plastering,SQM,5138,38,195244,5138,195244,,2024-04-04T07:15:00,2024-04-04T07:15:00,system@alrashdeng.ae,1,True,
WP-00961,PRJ-082,PH-PRJ-082-03,CON-048,Lean Concrete,CUM,6977,593,4137361,6977,4137361,,2024-04-04T15:27:00,2024-04-04T15:27:00,system@alrashdeng.ae,1,True,
WP-00962,PRJ-082,PH-PRJ-082-05,CON-100,Facade Cladding,SQM,3604,506,1823624,3604,1823624,,2024-04-04T11:05:00,2024-04-04T11:05:00,system@alrashdeng.ae,1,True,
WP-00963,PRJ-082,PH-PRJ-082-07,CON-038,Fire Fighting,LS,7668,60689,465363252,7668,465363252,,2024-04-04T17:24:00,2024-04-04T17:24:00,system@alrashdeng.ae,1,True,
WP-00964,PRJ-082,PH-PRJ-082-06,CON-097,Waterproofing,SQM,2666,62,165292,2666,165292,,2024-04-04T11:55:00,2024-04-04T11:55:00,system@alrashdeng.ae,1,True,
WP-00965,PRJ-082,PH-PRJ-082-07,CON-030,Blockwork,SQM,793,143,113399,793,113399,,2024-04-04T17:23:00,2024-04-04T17:23:00,system@alrashdeng.ae,1,True,
WP-00966,PRJ-082,PH-PRJ-082-03,CON-038,Formwork,SQM,5669,149,844681,5669,844681,,2024-04-04T10:55:00,2024-04-04T10:55:00,system@alrashdeng.ae,1,True,
WP-00967,PRJ-082,PH-PRJ-082-02,CON-061,Reinforcement Steel,TON,481,4869,2341989,481,2341989,,2024-04-04T13:19:00,2024-04-04T13:19:00,system@alrashdeng.ae,1,True,
WP-00968,PRJ-082,PH-PRJ-082-05,CON-038,Backfilling,CUM,6836,80,546880,6836,546880,,2024-04-04T15:36:00,2024-04-04T15:36:00,system@alrashdeng.ae,1,True,
WP-00969,PRJ-083,PH-PRJ-083-06,CON-093,Blockwork,SQM,3023,155,468565,604,93713,,2023-05-17T09:29:00,2023-05-17T09:29:00,system@alrashdeng.ae,1,True,
WP-00970,PRJ-083,PH-PRJ-083-06,CON-005,MEP First Fix,LS,1108,453201,502146708,221,100429341,,2023-05-17T11:43:00,2023-05-17T11:43:00,system@alrashdeng.ae,1,True,
WP-00971,PRJ-083,PH-PRJ-083-04,CON-027,Backfilling,CUM,1042,48,50016,208,10003,,2023-05-17T10:13:00,2023-05-17T10:13:00,system@alrashdeng.ae,1,True,
WP-00972,PRJ-083,PH-PRJ-083-09,CON-033,Formwork,SQM,5917,104,615368,1183,123073,,2023-05-17T16:20:00,2023-05-17T16:20:00,system@alrashdeng.ae,1,True,
WP-00973,PRJ-083,PH-PRJ-083-04,CON-019,Reinforcement Steel,TON,2101,4308,9051108,420,1810221,,2023-05-17T08:05:00,2023-05-17T08:05:00,system@alrashdeng.ae,1,True,
WP-00974,PRJ-083,PH-PRJ-083-10,CON-059,Plastering,SQM,1649,47,77503,329,15500,,2023-05-17T15:29:00,2023-05-17T15:29:00,system@alrashdeng.ae,1,True,
WP-00975,PRJ-083,PH-PRJ-083-01,CON-078,Painting,SQM,2127,32,68064,425,13612,,2023-05-17T10:15:00,2023-05-17T10:15:00,system@alrashdeng.ae,1,True,
WP-00976,PRJ-083,PH-PRJ-083-04,CON-064,Tiling,SQM,9820,103,1011460,1964,202292,,2023-05-17T10:08:00,2023-05-17T10:08:00,system@alrashdeng.ae,1,True,
WP-00977,PRJ-084,PH-PRJ-084-09,CON-093,Painting,SQM,8303,28,232484,8303,232484,,2022-10-30T15:57:00,2022-10-30T15:57:00,system@alrashdeng.ae,1,True,
WP-00978,PRJ-084,PH-PRJ-084-03,CON-027,Reinforcement Steel,TON,237,3521,834477,237,834477,,2022-10-30T07:51:00,2022-10-30T07:51:00,system@alrashdeng.ae,1,True,
WP-00979,PRJ-084,PH-PRJ-084-02,CON-043,Excavation,CUM,581,125,72625,581,72625,,2022-10-30T13:07:00,2022-10-30T13:07:00,system@alrashdeng.ae,1,True,
WP-00980,PRJ-084,PH-PRJ-084-10,CON-068,Waterproofing,SQM,9106,48,437088,9106,437088,,2022-10-30T07:15:00,2022-10-30T07:15:00,system@alrashdeng.ae,1,True,
WP-00981,PRJ-084,PH-PRJ-084-08,CON-082,Fire Fighting,LS,6281,137517,863744277,6281,863744277,,2022-10-30T14:16:00,2022-10-30T14:16:00,system@alrashdeng.ae,1,True,
WP-00982,PRJ-084,PH-PRJ-084-02,CON-093,Backfilling,CUM,4747,68,322796,4747,322796,,2022-10-30T13:58:00,2022-10-30T13:58:00,system@alrashdeng.ae,1,True,
WP-00983,PRJ-084,PH-PRJ-084-04,CON-051,Facade Cladding,SQM,150,1035,155250,150,155250,,2022-10-30T12:39:00,2022-10-30T12:39:00,system@alrashdeng.ae,1,True,
WP-00984,PRJ-084,PH-PRJ-084-01,CON-010,Plastering,SQM,5765,29,167185,5765,167185,,2022-10-30T11:38:00,2022-10-30T11:38:00,system@alrashdeng.ae,1,True,
WP-00985,PRJ-084,PH-PRJ-084-09,CON-082,Blockwork,SQM,1261,135,170235,1261,170235,,2022-10-30T16:18:00,2022-10-30T16:18:00,system@alrashdeng.ae,1,True,
WP-00986,PRJ-084,PH-PRJ-084-05,CON-029,MEP Second Fix,LS,1883,362711,682984813,1883,682984813,,2022-10-30T10:25:00,2022-10-30T10:25:00,system@alrashdeng.ae,1,True,
WP-00987,PRJ-084,PH-PRJ-084-06,CON-004,Lean Concrete,CUM,8781,522,4583682,8781,4583682,,2022-10-30T16:08:00,2022-10-30T16:08:00,system@alrashdeng.ae,1,True,
WP-00988,PRJ-084,PH-PRJ-084-03,CON-093,HVAC Installation,LS,6772,202081,1368492532,6772,1368492532,,2022-10-30T09:13:00,2022-10-30T09:13:00,system@alrashdeng.ae,1,True,
WP-00989,PRJ-084,PH-PRJ-084-03,CON-010,MEP First Fix,LS,9962,365212,3638241944,9962,3638241944,,2022-10-30T10:28:00,2022-10-30T10:28:00,system@alrashdeng.ae,1,True,
WP-00990,PRJ-084,PH-PRJ-084-06,CON-054,Tiling,SQM,4605,165,759825,4605,759825,,2022-10-30T08:05:00,2022-10-30T08:05:00,system@alrashdeng.ae,1,True,
WP-00991,PRJ-085,PH-PRJ-085-06,CON-031,Backfilling,CUM,448,79,35392,448,35392,,2022-04-09T14:59:00,2022-04-09T14:59:00,system@alrashdeng.ae,1,True,
WP-00992,PRJ-085,PH-PRJ-085-07,CON-096,MEP First Fix,LS,6579,324746,2136503934,6579,2136503934,,2022-04-09T07:33:00,2022-04-09T07:33:00,system@alrashdeng.ae,1,True,
WP-00993,PRJ-085,PH-PRJ-085-03,CON-055,HVAC Installation,LS,1672,161086,269335792,1672,269335792,,2022-04-09T07:02:00,2022-04-09T07:02:00,system@alrashdeng.ae,1,True,
WP-00994,PRJ-085,PH-PRJ-085-09,CON-027,Fire Fighting,LS,3261,64519,210396459,3261,210396459,,2022-04-09T12:24:00,2022-04-09T12:24:00,system@alrashdeng.ae,1,True,
WP-00995,PRJ-085,PH-PRJ-085-02,CON-098,Structural Concrete,CUM,6618,1111,7352598,6618,7352598,,2022-04-09T07:24:00,2022-04-09T07:24:00,system@alrashdeng.ae,1,True,
WP-00996,PRJ-085,PH-PRJ-085-08,CON-010,Lean Concrete,CUM,2623,575,1508225,2623,1508225,,2022-04-09T12:47:00,2022-04-09T12:47:00,system@alrashdeng.ae,1,True,
WP-00997,PRJ-085,PH-PRJ-085-03,CON-099,Plastering,SQM,3587,28,100436,3587,100436,,2022-04-09T10:16:00,2022-04-09T10:16:00,system@alrashdeng.ae,1,True,
WP-00998,PRJ-085,PH-PRJ-085-01,CON-056,Tiling,SQM,5679,171,971109,5679,971109,,2022-04-09T15:35:00,2022-04-09T15:35:00,system@alrashdeng.ae,1,True,
WP-00999,PRJ-085,PH-PRJ-085-10,CON-014,Waterproofing,SQM,3104,67,207968,3104,207968,,2022-04-09T14:40:00,2022-04-09T14:40:00,system@alrashdeng.ae,1,True,
WP-01000,PRJ-085,PH-PRJ-085-09,CON-083,Formwork,SQM,8050,134,1078700,8050,1078700,,2022-04-09T09:39:00,2022-04-09T09:39:00,system@alrashdeng.ae,1,True,
WP-01001,PRJ-085,PH-PRJ-085-05,CON-038,Excavation,CUM,3554,117,415818,3554,415818,,2022-04-09T07:07:00,2022-04-09T07:07:00,system@alrashdeng.ae,1,True,
WP-01002,PRJ-085,PH-PRJ-085-09,CON-001,Painting,SQM,4066,24,97584,4066,97584,,2022-04-09T15:28:00,2022-04-09T15:28:00,system@alrashdeng.ae,1,True,
WP-01003,PRJ-086,PH-PRJ-086-06,CON-079,Painting,SQM,3929,35,137515,3929,137515,,2022-03-30T08:03:00,2022-03-30T08:03:00,system@alrashdeng.ae,1,True,
WP-01004,PRJ-086,PH-PRJ-086-06,CON-058,Structural Concrete,CUM,1778,1141,2028698,1778,2028698,,2022-03-30T07:38:00,2022-03-30T07:38:00,system@alrashdeng.ae,1,True,
WP-01005,PRJ-086,PH-PRJ-086-06,CON-073,Reinforcement Steel,TON,878,4539,3985242,878,3985242,,2022-03-30T16:45:00,2022-03-30T16:45:00,system@alrashdeng.ae,1,True,
WP-01006,PRJ-086,PH-PRJ-086-05,CON-074,Blockwork,SQM,1162,157,182434,1162,182434,,2022-03-30T09:59:00,2022-03-30T09:59:00,system@alrashdeng.ae,1,True,
WP-01007,PRJ-086,PH-PRJ-086-08,CON-033,Facade Cladding,SQM,358,1131,404898,358,404898,,2022-03-30T16:51:00,2022-03-30T16:51:00,system@alrashdeng.ae,1,True,
WP-01008,PRJ-086,PH-PRJ-086-10,CON-091,Plastering,SQM,2813,37,104081,2813,104081,,2022-03-30T16:39:00,2022-03-30T16:39:00,system@alrashdeng.ae,1,True,
WP-01009,PRJ-086,PH-PRJ-086-10,CON-049,MEP First Fix,LS,6993,427409,2988871137,6993,2988871137,,2022-03-30T17:18:00,2022-03-30T17:18:00,system@alrashdeng.ae,1,True,
WP-01010,PRJ-086,PH-PRJ-086-10,CON-098,Lean Concrete,CUM,9155,564,5163420,9155,5163420,,2022-03-30T16:47:00,2022-03-30T16:47:00,system@alrashdeng.ae,1,True,
WP-01011,PRJ-086,PH-PRJ-086-09,CON-038,Waterproofing,SQM,7574,45,340830,7574,340830,,2022-03-30T09:34:00,2022-03-30T09:34:00,system@alrashdeng.ae,1,True,
WP-01012,PRJ-086,PH-PRJ-086-07,CON-082,Excavation,CUM,6099,124,756276,6099,756276,,2022-03-30T16:15:00,2022-03-30T16:15:00,system@alrashdeng.ae,1,True,
WP-01013,PRJ-086,PH-PRJ-086-10,CON-014,Backfilling,CUM,2507,51,127857,2507,127857,,2022-03-30T11:01:00,2022-03-30T11:01:00,system@alrashdeng.ae,1,True,
WP-01014,PRJ-087,PH-PRJ-087-10,CON-090,Waterproofing,SQM,997,66,65802,997,65802,,2020-10-20T07:35:00,2020-10-20T07:35:00,system@alrashdeng.ae,1,True,
WP-01015,PRJ-087,PH-PRJ-087-07,CON-082,Lean Concrete,CUM,7849,439,3445711,7849,3445711,,2020-10-20T08:29:00,2020-10-20T08:29:00,system@alrashdeng.ae,1,True,
WP-01016,PRJ-087,PH-PRJ-087-08,CON-023,Reinforcement Steel,TON,6943,3562,24730966,6943,24730966,,2020-10-20T10:19:00,2020-10-20T10:19:00,system@alrashdeng.ae,1,True,
WP-01017,PRJ-087,PH-PRJ-087-04,CON-067,Backfilling,CUM,9302,76,706952,9302,706952,,2020-10-20T16:14:00,2020-10-20T16:14:00,system@alrashdeng.ae,1,True,
WP-01018,PRJ-087,PH-PRJ-087-10,CON-047,HVAC Installation,LS,5437,451349,2453984513,5437,2453984513,,2020-10-20T17:15:00,2020-10-20T17:15:00,system@alrashdeng.ae,1,True,
WP-01019,PRJ-087,PH-PRJ-087-09,CON-097,Fire Fighting,LS,8623,86312,744268376,8623,744268376,,2020-10-20T07:53:00,2020-10-20T07:53:00,system@alrashdeng.ae,1,True,
