ipc_id,project_id,contract_id,ipc_number,period_from,period_to,submission_date,gross_value_aed,cumulative_value_aed,retention_aed,deductions_aed,net_certified_aed,remaining_balance,status,payment_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
IPC-PRJ-077-001,PRJ-077,MC-PRJ-077-001,1,2022-02-24,2022-03-26,2022-03-26,1134580,1134580,113458,23847,997275,10211223,Overdue,—,—,2022-03-26T14:29:00,2022-03-26T14:29:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-077-002,PRJ-077,MC-PRJ-077-001,2,2022-03-26,2022-04-25,2022-04-25,1134580,2269160,113458,3359,1017763,9076643,Overdue,—,—,2022-04-25T17:22:00,2022-04-25T17:22:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-077-003,PRJ-077,MC-PRJ-077-001,3,2022-04-25,2022-05-25,2022-05-25,1134580,3403740,113458,53520,967602,7942063,Certified,2022-06-29,—,2022-05-25T13:25:00,2022-05-25T13:25:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-077-004,PRJ-077,MC-PRJ-077-001,4,2022-05-25,2022-06-24,2022-06-24,1134580,4538320,113458,49572,971550,6807483,Paid,2022-08-11,—,2022-06-24T15:05:00,2022-06-24T15:05:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-077-005,PRJ-077,MC-PRJ-077-001,5,2022-06-24,2022-07-24,2022-07-24,1134580,5672900,113458,35378,985744,5672903,Overdue,—,—,2022-07-24T12:08:00,2022-07-24T12:08:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-077-006,PRJ-077,MC-PRJ-077-001,6,2022-07-24,2022-08-23,2022-08-23,1134580,6807480,113458,29530,991592,4538323,Paid,2022-09-26,—,2022-08-23T07:02:00,2022-08-23T07:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-077-007,PRJ-077,MC-PRJ-077-001,7,2022-08-23,2022-09-22,2022-09-22,1134580,7942060,113458,36586,984536,3403743,Certified,2022-10-30,—,2022-09-22T13:15:00,2022-09-22T13:15:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-077-008,PRJ-077,MC-PRJ-077-001,8,2022-09-22,2022-10-22,2022-10-22,1134580,9076640,113458,53505,967617,2269163,Overdue,—,—,2022-10-22T13:46:00,2022-10-22T13:46:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-077-009,PRJ-077,MC-PRJ-077-001,9,2022-10-22,2022-11-21,2022-11-21,1134580,10211220,113458,49918,971204,1134583,Certified,2023-01-19,—,2022-11-21T13:02:00,2022-11-21T13:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-077-010,PRJ-077,MC-PRJ-077-001,10,2022-11-21,2022-12-21,2022-12-21,1134580,11345800,113458,26196,994926,3,Paid,2023-02-01,—,2022-12-21T17:19:00,2022-12-21T17:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-078-001,PRJ-078,MC-PRJ-078-001,1,2021-10-07,2021-11-06,2021-11-06,20145403,20145403,2014540,591530,17539333,181308630,Overdue,—,—,2021-11-06T09:15:00,2021-11-06T09:15:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-078-002,PRJ-078,MC-PRJ-078-001,2,2021-11-06,2021-12-06,2021-12-06,20145403,40290806,2014540,508405,17622458,161163227,Certified,2022-01-15,—,2021-12-06T15:13:00,2021-12-06T15:13:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-078-003,PRJ-078,MC-PRJ-078-001,3,2021-12-06,2022-01-05,2022-01-05,20145403,60436209,2014540,540268,17590595,141017824,Paid,2022-02-10,—,2022-01-05T10:14:00,2022-01-05T10:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-078-004,PRJ-078,MC-PRJ-078-001,4,2022-01-05,2022-02-04,2022-02-04,20145403,80581612,2014540,685693,17445170,120872421,Overdue,—,—,2022-02-04T11:37:00,2022-02-04T11:37:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-078-005,PRJ-078,MC-PRJ-078-001,5,2022-02-04,2022-03-06,2022-03-06,20145403,100727015,2014540,261092,17869771,100727018,Paid,2022-04-09,—,2022-03-06T12:54:00,2022-03-06T12:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-078-006,PRJ-078,MC-PRJ-078-001,6,2022-03-06,2022-04-05,2022-04-05,20145403,120872418,2014540,299500,17831363,80581615,Paid,2022-05-15,—,2022-04-05T16:43:00,2022-04-05T16:43:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-078-007,PRJ-078,MC-PRJ-078-001,7,2022-04-05,2022-05-05,2022-05-05,20145403,141017821,2014540,172583,17958280,60436212,Paid,2022-06-29,—,2022-05-05T17:11:00,2022-05-05T17:11:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-078-008,PRJ-078,MC-PRJ-078-001,8,2022-05-05,2022-06-04,2022-06-04,20145403,161163224,2014540,781548,17349315,40290809,Overdue,—,—,2022-06-04T13:27:00,2022-06-04T13:27:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-078-009,PRJ-078,MC-PRJ-078-001,9,2022-06-04,2022-07-04,2022-07-04,20145403,181308627,2014540,455891,17674972,20145406,Certified,2022-08-09,—,2022-07-04T11:31:00,2022-07-04T11:31:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-078-010,PRJ-078,MC-PRJ-078-001,10,2022-07-04,2022-08-03,2022-08-03,20145403,201454030,2014540,640202,17490661,3,Certified,2022-10-01,—,2022-08-03T08:02:00,2022-08-03T08:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-079-001,PRJ-079,MC-PRJ-079-001,1,2021-06-30,2021-07-30,2021-07-30,44211528,44211528,4421152,89212,39701164,397903759,Overdue,—,—,2021-07-30T09:54:00,2021-07-30T09:54:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-079-002,PRJ-079,MC-PRJ-079-001,2,2021-07-30,2021-08-29,2021-08-29,44211528,88423056,4421152,345713,39444663,353692231,Overdue,—,—,2021-08-29T07:01:00,2021-08-29T07:01:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-079-003,PRJ-079,MC-PRJ-079-001,3,2021-08-29,2021-09-28,2021-09-28,44211528,132634584,4421152,860775,38929601,309480703,Overdue,—,—,2021-09-28T13:25:00,2021-09-28T13:25:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-079-004,PRJ-079,MC-PRJ-079-001,4,2021-09-28,2021-10-28,2021-10-28,44211528,176846112,4421152,1716933,38073443,265269175,Overdue,—,—,2021-10-28T14:35:00,2021-10-28T14:35:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-079-005,PRJ-079,MC-PRJ-079-001,5,2021-10-28,2021-11-27,2021-11-27,44211528,221057640,4421152,54857,39735519,221057647,Paid,2022-01-18,—,2021-11-27T15:52:00,2021-11-27T15:52:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-079-006,PRJ-079,MC-PRJ-079-001,6,2021-11-27,2021-12-27,2021-12-27,44211528,265269168,4421152,1703056,38087320,176846119,Certified,2022-02-04,—,2021-12-27T16:58:00,2021-12-27T16:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-079-007,PRJ-079,MC-PRJ-079-001,7,2021-12-27,2022-01-26,2022-01-26,44211528,309480696,4421152,291503,39498873,132634591,Certified,2022-03-01,—,2022-01-26T14:44:00,2022-01-26T14:44:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-079-008,PRJ-079,MC-PRJ-079-001,8,2022-01-26,2022-02-25,2022-02-25,44211528,353692224,4421152,2039526,37750850,88423063,Certified,2022-04-07,—,2022-02-25T07:09:00,2022-02-25T07:09:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-079-009,PRJ-079,MC-PRJ-079-001,9,2022-02-25,2022-03-27,2022-03-27,44211528,397903752,4421152,1237317,38553059,44211535,Overdue,—,—,2022-03-27T12:03:00,2022-03-27T12:03:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-079-010,PRJ-079,MC-PRJ-079-001,10,2022-03-27,2022-04-26,2022-04-26,44211528,442115280,4421152,356834,39433542,7,Overdue,—,—,2022-04-26T09:52:00,2022-04-26T09:52:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-080-001,PRJ-080,MC-PRJ-080-001,1,2022-06-25,2022-07-25,2022-07-25,7719393,7719393,771939,300887,6646567,69474540,Overdue,—,—,2022-07-25T12:12:00,2022-07-25T12:12:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-080-002,PRJ-080,MC-PRJ-080-001,2,2022-07-25,2022-08-24,2022-08-24,7719393,15438786,771939,193161,6754293,61755147,Overdue,—,—,2022-08-24T14:20:00,2022-08-24T14:20:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-080-003,PRJ-080,MC-PRJ-080-001,3,2022-08-24,2022-09-23,2022-09-23,7719393,23158179,771939,306965,6640489,54035754,Overdue,—,—,2022-09-23T14:04:00,2022-09-23T14:04:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-080-004,PRJ-080,MC-PRJ-080-001,4,2022-09-23,2022-10-23,2022-10-23,7719393,30877572,771939,310557,6636897,46316361,Certified,2022-12-19,—,2022-10-23T13:47:00,2022-10-23T13:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-080-005,PRJ-080,MC-PRJ-080-001,5,2022-10-23,2022-11-22,2022-11-22,7719393,38596965,771939,206766,6740688,38596968,Overdue,—,—,2022-11-22T13:10:00,2022-11-22T13:10:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-080-006,PRJ-080,MC-PRJ-080-001,6,2022-11-22,2022-12-22,2022-12-22,7719393,46316358,771939,151324,6796130,30877575,Overdue,—,—,2022-12-22T16:48:00,2022-12-22T16:48:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-080-007,PRJ-080,MC-PRJ-080-001,7,2022-12-22,2023-01-21,2023-01-21,7719393,54035751,771939,99581,6847873,23158182,Overdue,—,—,2023-01-21T15:01:00,2023-01-21T15:01:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-080-008,PRJ-080,MC-PRJ-080-001,8,2023-01-21,2023-02-20,2023-02-20,7719393,61755144,771939,57358,6890096,15438789,Paid,2023-03-23,—,2023-02-20T14:56:00,2023-02-20T14:56:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-080-009,PRJ-080,MC-PRJ-080-001,9,2023-02-20,2023-03-22,2023-03-22,7719393,69474537,771939,357644,6589810,7719396,Overdue,—,—,2023-03-22T08:28:00,2023-03-22T08:28:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-080-010,PRJ-080,MC-PRJ-080-001,10,2023-03-22,2023-04-21,2023-04-21,7719393,77193930,771939,241679,6705775,3,Certified,2023-05-30,—,2023-04-21T13:01:00,2023-04-21T13:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-081-001,PRJ-081,MC-PRJ-081-001,1,2024-09-23,2024-10-23,2024-10-23,3723178,3723178,372317,141355,3209506,33508606,Overdue,—,—,2024-10-23T11:35:00,2024-10-23T11:35:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-081-002,PRJ-081,MC-PRJ-081-001,2,2024-10-23,2024-11-22,2024-11-22,3723178,7446356,372317,98371,3252490,29785428,Certified,2025-01-09,—,2024-11-22T08:31:00,2024-11-22T08:31:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-081-003,PRJ-081,MC-PRJ-081-001,3,2024-11-22,2024-12-22,2024-12-22,3723178,11169534,372317,84787,3266074,26062250,Overdue,—,—,2024-12-22T14:35:00,2024-12-22T14:35:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-081-004,PRJ-081,MC-PRJ-081-001,4,2024-12-22,2025-01-21,2025-01-21,3723178,14892712,372317,53007,3297854,22339072,Overdue,—,—,2025-01-21T09:13:00,2025-01-21T09:13:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-082-001,PRJ-082,MC-PRJ-082-001,1,2024-04-04,2024-05-04,2024-05-04,19349026,19349026,1934902,233444,17180680,174141243,Overdue,—,—,2024-05-04T12:54:00,2024-05-04T12:54:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-082-002,PRJ-082,MC-PRJ-082-001,2,2024-05-04,2024-06-03,2024-06-03,19349026,38698052,1934902,715744,16698380,154792217,Overdue,—,—,2024-06-03T11:38:00,2024-06-03T11:38:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-082-003,PRJ-082,MC-PRJ-082-001,3,2024-06-03,2024-07-03,2024-07-03,19349026,58047078,1934902,522887,16891237,135443191,Certified,2024-08-07,—,2024-07-03T08:53:00,2024-07-03T08:53:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-082-004,PRJ-082,MC-PRJ-082-001,4,2024-07-03,2024-08-02,2024-08-02,19349026,77396104,1934902,513827,16900297,116094165,Certified,2024-09-03,—,2024-08-02T17:01:00,2024-08-02T17:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-082-005,PRJ-082,MC-PRJ-082-001,5,2024-08-02,2024-09-01,2024-09-01,19349026,96745130,1934902,880493,16533631,96745139,Paid,2024-10-08,—,2024-09-01T14:22:00,2024-09-01T14:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-082-006,PRJ-082,MC-PRJ-082-001,6,2024-09-01,2024-10-01,2024-10-01,19349026,116094156,1934902,109668,17304456,77396113,Certified,2024-11-03,—,2024-10-01T13:17:00,2024-10-01T13:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-082-007,PRJ-082,MC-PRJ-082-001,7,2024-10-01,2024-10-31,2024-10-31,19349026,135443182,1934902,588386,16825738,58047087,Paid,2024-12-23,—,2024-10-31T13:44:00,2024-10-31T13:44:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-082-008,PRJ-082,MC-PRJ-082-001,8,2024-10-31,2024-11-30,2024-11-30,19349026,154792208,1934902,403179,17010945,38698061,Paid,2025-01-20,—,2024-11-30T16:35:00,2024-11-30T16:35:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-082-009,PRJ-082,MC-PRJ-082-001,9,2024-11-30,2024-12-30,2024-12-30,19349026,174141234,1934902,196094,17218030,19349035,Overdue,—,—,2024-12-30T16:45:00,2024-12-30T16:45:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-082-010,PRJ-082,MC-PRJ-082-001,10,2024-12-30,2025-01-29,2025-01-29,19349026,193490260,1934902,475934,16938190,9,Paid,2025-03-27,—,2025-01-29T10:41:00,2025-01-29T10:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-083-001,PRJ-083,MC-PRJ-083-001,1,2023-05-17,2023-06-16,2023-06-16,42093771,42093771,4209377,548042,37336352,378843943,Certified,2023-08-01,—,2023-06-16T13:02:00,2023-06-16T13:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-083-002,PRJ-083,MC-PRJ-083-001,2,2023-06-16,2023-07-16,2023-07-16,42093771,84187542,4209377,668414,37215980,336750172,Paid,2023-08-24,—,2023-07-16T16:53:00,2023-07-16T16:53:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-084-001,PRJ-084,MC-PRJ-084-001,1,2022-10-30,2022-11-29,2022-11-29,4747289,4747289,474728,203990,4068571,42725604,Certified,2023-01-04,—,2022-11-29T12:23:00,2022-11-29T12:23:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-084-002,PRJ-084,MC-PRJ-084-001,2,2022-11-29,2022-12-29,2022-12-29,4747289,9494578,474728,93270,4179291,37978315,Paid,2023-02-18,—,2022-12-29T07:04:00,2022-12-29T07:04:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-084-003,PRJ-084,MC-PRJ-084-001,3,2022-12-29,2023-01-28,2023-01-28,4747289,14241867,474728,37005,4235556,33231026,Overdue,—,—,2023-01-28T17:38:00,2023-01-28T17:38:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-084-004,PRJ-084,MC-PRJ-084-001,4,2023-01-28,2023-02-27,2023-02-27,4747289,18989156,474728,175844,4096717,28483737,Paid,2023-04-23,—,2023-02-27T08:16:00,2023-02-27T08:16:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-084-005,PRJ-084,MC-PRJ-084-001,5,2023-02-27,2023-03-29,2023-03-29,4747289,23736445,474728,177405,4095156,23736448,Paid,2023-05-20,—,2023-03-29T16:22:00,2023-03-29T16:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-084-006,PRJ-084,MC-PRJ-084-001,6,2023-03-29,2023-04-28,2023-04-28,4747289,28483734,474728,33865,4238696,18989159,Certified,2023-06-03,—,2023-04-28T12:36:00,2023-04-28T12:36:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-084-007,PRJ-084,MC-PRJ-084-001,7,2023-04-28,2023-05-28,2023-05-28,4747289,33231023,474728,95768,4176793,14241870,Overdue,—,—,2023-05-28T07:05:00,2023-05-28T07:05:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-084-008,PRJ-084,MC-PRJ-084-001,8,2023-05-28,2023-06-27,2023-06-27,4747289,37978312,474728,202829,4069732,9494581,Paid,2023-08-08,—,2023-06-27T12:17:00,2023-06-27T12:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-084-009,PRJ-084,MC-PRJ-084-001,9,2023-06-27,2023-07-27,2023-07-27,4747289,42725601,474728,149231,4123330,4747292,Paid,2023-09-10,—,2023-07-27T07:21:00,2023-07-27T07:21:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-084-010,PRJ-084,MC-PRJ-084-001,10,2023-07-27,2023-08-26,2023-08-26,4747289,47472890,474728,207514,4065047,3,Paid,2023-10-22,—,2023-08-26T11:16:00,2023-08-26T11:16:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-085-001,PRJ-085,MC-PRJ-085-001,1,2022-04-09,2022-05-09,2022-05-09,24674688,24674688,2467468,756711,21450509,222072192,Paid,2022-06-29,—,2022-05-09T16:36:00,2022-05-09T16:36:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-085-002,PRJ-085,MC-PRJ-085-001,2,2022-05-09,2022-06-08,2022-06-08,24674688,49349376,2467468,210203,21997017,197397504,Certified,2022-07-18,—,2022-06-08T09:49:00,2022-06-08T09:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-085-003,PRJ-085,MC-PRJ-085-001,3,2022-06-08,2022-07-08,2022-07-08,24674688,74024064,2467468,147465,22059755,172722816,Overdue,—,—,2022-07-08T09:02:00,2022-07-08T09:02:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-085-004,PRJ-085,MC-PRJ-085-001,4,2022-07-08,2022-08-07,2022-08-07,24674688,98698752,2467468,429566,21777654,148048128,Paid,2022-09-23,—,2022-08-07T17:30:00,2022-08-07T17:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-085-005,PRJ-085,MC-PRJ-085-001,5,2022-08-07,2022-09-06,2022-09-06,24674688,123373440,2467468,3448,22203772,123373440,Paid,2022-10-20,—,2022-09-06T08:15:00,2022-09-06T08:15:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-085-006,PRJ-085,MC-PRJ-085-001,6,2022-09-06,2022-10-06,2022-10-06,24674688,148048128,2467468,900787,21306433,98698752,Overdue,—,—,2022-10-06T11:08:00,2022-10-06T11:08:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-085-007,PRJ-085,MC-PRJ-085-001,7,2022-10-06,2022-11-05,2022-11-05,24674688,172722816,2467468,139857,22067363,74024064,Overdue,—,—,2022-11-05T08:51:00,2022-11-05T08:51:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-085-008,PRJ-085,MC-PRJ-085-001,8,2022-11-05,2022-12-05,2022-12-05,24674688,197397504,2467468,12909,22194311,49349376,Overdue,—,—,2022-12-05T11:26:00,2022-12-05T11:26:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-085-009,PRJ-085,MC-PRJ-085-001,9,2022-12-05,2023-01-04,2023-01-04,24674688,222072192,2467468,1135256,21071964,24674688,Certified,2023-02-22,—,2023-01-04T14:22:00,2023-01-04T14:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-085-010,PRJ-085,MC-PRJ-085-001,10,2023-01-04,2023-02-03,2023-02-03,24674688,246746880,2467468,302553,21904667,0,Overdue,—,—,2023-02-03T07:57:00,2023-02-03T07:57:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-086-001,PRJ-086,MC-PRJ-086-001,1,2022-03-30,2022-04-29,2022-04-29,3924828,3924828,392482,15851,3516495,35323454,Paid,2022-06-07,—,2022-04-29T15:27:00,2022-04-29T15:27:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-086-002,PRJ-086,MC-PRJ-086-001,2,2022-04-29,2022-05-29,2022-05-29,3924828,7849656,392482,82238,3450108,31398626,Certified,2022-07-03,—,2022-05-29T12:43:00,2022-05-29T12:43:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-086-003,PRJ-086,MC-PRJ-086-001,3,2022-05-29,2022-06-28,2022-06-28,3924828,11774484,392482,86808,3445538,27473798,Paid,2022-08-10,—,2022-06-28T15:24:00,2022-06-28T15:24:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-086-004,PRJ-086,MC-PRJ-086-001,4,2022-06-28,2022-07-28,2022-07-28,3924828,15699312,392482,37274,3495072,23548970,Overdue,—,—,2022-07-28T09:39:00,2022-07-28T09:39:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-086-005,PRJ-086,MC-PRJ-086-001,5,2022-07-28,2022-08-27,2022-08-27,3924828,19624140,392482,14459,3517887,19624142,Paid,2022-10-16,—,2022-08-27T12:51:00,2022-08-27T12:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-086-006,PRJ-086,MC-PRJ-086-001,6,2022-08-27,2022-09-26,2022-09-26,3924828,23548968,392482,69802,3462544,15699314,Certified,2022-11-20,—,2022-09-26T08:29:00,2022-09-26T08:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-086-007,PRJ-086,MC-PRJ-086-001,7,2022-09-26,2022-10-26,2022-10-26,3924828,27473796,392482,23201,3509145,11774486,Overdue,—,—,2022-10-26T12:55:00,2022-10-26T12:55:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-086-008,PRJ-086,MC-PRJ-086-001,8,2022-10-26,2022-11-25,2022-11-25,3924828,31398624,392482,100336,3432010,7849658,Certified,2022-12-31,—,2022-11-25T16:46:00,2022-11-25T16:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-086-009,PRJ-086,MC-PRJ-086-001,9,2022-11-25,2022-12-25,2022-12-25,3924828,35323452,392482,37634,3494712,3924830,Paid,2023-01-30,—,2022-12-25T17:26:00,2022-12-25T17:26:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-086-010,PRJ-086,MC-PRJ-086-001,10,2022-12-25,2023-01-24,2023-01-24,3924828,39248280,392482,150308,3382038,2,Overdue,—,—,2023-01-24T14:00:00,2023-01-24T14:00:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-087-001,PRJ-087,MC-PRJ-087-001,1,2020-10-20,2020-11-19,2020-11-19,17109210,17109210,1710921,398343,14999946,153982896,Certified,2021-01-09,—,2020-11-19T15:41:00,2020-11-19T15:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-087-002,PRJ-087,MC-PRJ-087-001,2,2020-11-19,2020-12-19,2020-12-19,17109210,34218420,1710921,516394,14881895,136873686,Overdue,—,—,2020-12-19T10:21:00,2020-12-19T10:21:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-087-003,PRJ-087,MC-PRJ-087-001,3,2020-12-19,2021-01-18,2021-01-18,17109210,51327630,1710921,795597,14602692,119764476,Paid,2021-03-19,—,2021-01-18T10:35:00,2021-01-18T10:35:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-087-004,PRJ-087,MC-PRJ-087-001,4,2021-01-18,2021-02-17,2021-02-17,17109210,68436840,1710921,663445,14734844,102655266,Paid,2021-04-09,—,2021-02-17T17:56:00,2021-02-17T17:56:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-087-005,PRJ-087,MC-PRJ-087-001,5,2021-02-17,2021-03-19,2021-03-19,17109210,85546050,1710921,349997,15048292,85546056,Overdue,—,—,2021-03-19T14:56:00,2021-03-19T14:56:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-087-006,PRJ-087,MC-PRJ-087-001,6,2021-03-19,2021-04-18,2021-04-18,17109210,102655260,1710921,382047,15016242,68436846,Paid,2021-05-22,—,2021-04-18T07:19:00,2021-04-18T07:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-087-007,PRJ-087,MC-PRJ-087-001,7,2021-04-18,2021-05-18,2021-05-18,17109210,119764470,1710921,487215,14911074,51327636,Certified,2021-06-17,—,2021-05-18T07:19:00,2021-05-18T07:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-087-008,PRJ-087,MC-PRJ-087-001,8,2021-05-18,2021-06-17,2021-06-17,17109210,136873680,1710921,546369,14851920,34218426,Overdue,—,—,2021-06-17T07:43:00,2021-06-17T07:43:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-087-009,PRJ-087,MC-PRJ-087-001,9,2021-06-17,2021-07-17,2021-07-17,17109210,153982890,1710921,468358,14929931,17109216,Certified,2021-08-20,—,2021-07-17T14:56:00,2021-07-17T14:56:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-087-010,PRJ-087,MC-PRJ-087-001,10,2021-07-17,2021-08-16,2021-08-16,17109210,171092100,1710921,260739,15137550,6,Overdue,—,—,2021-08-16T12:21:00,2021-08-16T12:21:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-088-001,PRJ-088,MC-PRJ-088-001,1,2023-03-08,2023-04-07,2023-04-07,25582258,25582258,2558225,447272,22576761,230240329,Paid,2023-05-12,—,2023-04-07T14:53:00,2023-04-07T14:53:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-088-002,PRJ-088,MC-PRJ-088-001,2,2023-04-07,2023-05-07,2023-05-07,25582258,51164516,2558225,643762,22380271,204658071,Overdue,—,—,2023-05-07T15:14:00,2023-05-07T15:14:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-088-003,PRJ-088,MC-PRJ-088-001,3,2023-05-07,2023-06-06,2023-06-06,25582258,76746774,2558225,327126,22696907,179075813,Paid,2023-08-01,—,2023-06-06T13:48:00,2023-06-06T13:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-088-004,PRJ-088,MC-PRJ-088-001,4,2023-06-06,2023-07-06,2023-07-06,25582258,102329032,2558225,338252,22685781,153493555,Overdue,—,—,2023-07-06T12:03:00,2023-07-06T12:03:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-089-001,PRJ-089,MC-PRJ-089-001,1,2024-02-09,2024-03-10,2024-03-10,17124815,17124815,1712481,446302,14966032,154123343,Overdue,—,—,2024-03-10T11:33:00,2024-03-10T11:33:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-089-002,PRJ-089,MC-PRJ-089-001,2,2024-03-10,2024-04-09,2024-04-09,17124815,34249630,1712481,221155,15191179,136998528,Certified,2024-05-16,—,2024-04-09T17:47:00,2024-04-09T17:47:00,system@alrashdeng.ae,1,True,—
