vo_id,project_id,vo_number,description,reason,submitted_date,vo_value_aed,time_impact_days,status,approved_date,approved_by,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
VO-PRJ-076-004,PRJ-076,4,Man center land arm bit.,Design Change,2023-02-01,5209046,7,Rejected,,,,2023-02-01T12:18:00,2023-02-01T12:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-076-005,PRJ-076,5,Talk letter wind question color reveal later.,Client Request,2024-06-06,-11472023,0,Rejected,,,,2024-06-06T07:19:00,2024-06-06T07:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-076-006,PRJ-076,6,Area general economy to others you drop avoid.,Authority Requirement,2023-02-25,-5542920,45,Approved,2023-04-15,Christine Smith,,2023-02-25T12:53:00,2023-02-25T12:53:00,system@alrashdeng.ae,1,True,
VO-PRJ-077-001,PRJ-077,1,Director main meet.,Client Request,2022-06-02,530639,0,Under Negotiation,,,,2022-06-02T07:03:00,2022-06-02T07:03:00,system@alrashdeng.ae,1,True,
VO-PRJ-077-002,PRJ-077,2,Training thing law other.,Material Substitution,2022-03-20,198437,0,Draft,,,,2022-03-20T07:46:00,2022-03-20T07:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-077-003,PRJ-077,3,Force ground why choose Democrat argue argue.,Client Request,2022-12-15,260522,7,Approved,2023-01-30,Jessica Mcintosh,,2022-12-15T07:37:00,2022-12-15T07:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-077-004,PRJ-077,4,Debate age Congress give level.,Site Condition,2022-10-17,-217922,0,Rejected,,,,2022-10-17T17:41:00,2022-10-17T17:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-077-005,PRJ-077,5,Performance company town major individual better debate.,Material Substitution,2022-07-28,314001,0,Approved,2022-08-21,Kenneth Love,,2022-07-28T09:23:00,2022-07-28T09:23:00,system@alrashdeng.ae,1,True,
VO-PRJ-077-006,PRJ-077,6,Water while view huge ask west our rise.,Client Request,2022-09-14,-478727,0,Submitted,,,,2022-09-14T15:47:00,2022-09-14T15:47:00,system@alrashdeng.ae,1,True,
VO-PRJ-077-007,PRJ-077,7,On safe fight.,Design Change,2022-12-25,256093,30,Draft,,,,2022-12-25T16:42:00,2022-12-25T16:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-077-008,PRJ-077,8,Material truth set into cultural.,Client Request,2022-06-10,-536846,0,Approved,2022-07-26,Justin Mckinney,,2022-06-10T16:25:00,2022-06-10T16:25:00,system@alrashdeng.ae,1,True,
VO-PRJ-077-009,PRJ-077,9,Which very show government into find.,Scope Addition,2022-12-17,522344,7,Rejected,,,,2022-12-17T08:52:00,2022-12-17T08:52:00,system@alrashdeng.ae,1,True,
VO-PRJ-078-001,PRJ-078,1,On together follow market reveal focus.,Site Condition,2023-02-11,6010750,45,Under Negotiation,,,,2023-02-11T15:44:00,2023-02-11T15:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-078-002,PRJ-078,2,Wait appear less role ok type.,Material Substitution,2023-04-15,2711927,7,Draft,,,,2023-04-15T12:15:00,2023-04-15T12:15:00,system@alrashdeng.ae,1,True,
VO-PRJ-078-003,PRJ-078,3,Between one accept pattern.,Authority Requirement,2024-02-09,6063248,0,Approved,2024-03-13,Sarah Gutierrez,,2024-02-09T11:37:00,2024-02-09T11:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-078-004,PRJ-078,4,Their interesting help particular pay.,Site Condition,2023-01-01,-2790625,7,Rejected,,,,2023-01-01T10:18:00,2023-01-01T10:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-078-005,PRJ-078,5,Another since read imagine according weight hope.,Scope Addition,2021-11-21,6836041,7,Approved,2021-12-22,Rachael Poole,,2021-11-21T12:51:00,2021-11-21T12:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-078-006,PRJ-078,6,Respond bill central.,Client Request,2023-02-18,4594727,30,Draft,,,,2023-02-18T12:25:00,2023-02-18T12:25:00,system@alrashdeng.ae,1,True,
VO-PRJ-078-007,PRJ-078,7,Teacher picture clear.,Client Request,2023-01-10,6104461,0,Approved,2023-02-17,Brooke Cook,,2023-01-10T11:42:00,2023-01-10T11:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-080-001,PRJ-080,1,Night company stage return enter.,Authority Requirement,2022-11-13,-1910015,7,Approved,2023-01-12,Veronica Koch,,2022-11-13T08:30:00,2022-11-13T08:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-080-002,PRJ-080,2,Her food rest thought family less operation.,Scope Addition,2022-12-15,3625573,0,Rejected,,,,2022-12-15T08:55:00,2022-12-15T08:55:00,system@alrashdeng.ae,1,True,
VO-PRJ-080-003,PRJ-080,3,Fire best pull way.,Authority Requirement,2024-02-22,-3361831,30,Rejected,,,,2024-02-22T14:18:00,2024-02-22T14:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-080-004,PRJ-080,4,Our role national difference place tend former.,Design Change,2023-06-15,3585089,30,Draft,,,,2023-06-15T14:46:00,2023-06-15T14:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-080-005,PRJ-080,5,Now physical owner pass sell.,Design Change,2025-07-13,-2861462,0,Approved,2025-09-02,Gregory Raymond,,2025-07-13T16:27:00,2025-07-13T16:27:00,system@alrashdeng.ae,1,True,
VO-PRJ-081-001,PRJ-081,1,Republican century nearly list quickly bad yard number.,Authority Requirement,2026-01-21,1509765,14,Under Negotiation,,,,2026-01-21T09:06:00,2026-01-21T09:06:00,system@alrashdeng.ae,1,True,
VO-PRJ-081-002,PRJ-081,2,Bed property senior leader she business expert.,Material Substitution,2024-10-16,982356,45,Under Negotiation,,,,2024-10-16T15:37:00,2024-10-16T15:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-081-003,PRJ-081,3,Decide sure north particular benefit.,Site Condition,2025-08-08,-1712025,14,Approved,2025-09-26,Emily Smith,,2025-08-08T13:35:00,2025-08-08T13:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-081-004,PRJ-081,4,Painting hope support peace laugh power.,Material Substitution,2025-09-11,681814,0,Submitted,,,,2025-09-11T17:25:00,2025-09-11T17:25:00,system@alrashdeng.ae,1,True,
VO-PRJ-081-005,PRJ-081,5,Suggest gun make.,Site Condition,2025-02-11,1665143,0,Draft,,,,2025-02-11T16:22:00,2025-02-11T16:22:00,system@alrashdeng.ae,1,True,
VO-PRJ-081-006,PRJ-081,6,Energy public fact over evening.,Authority Requirement,2025-11-05,-1859154,30,Rejected,,,,2025-11-05T08:21:00,2025-11-05T08:21:00,system@alrashdeng.ae,1,True,
VO-PRJ-081-007,PRJ-081,7,Clear put toward sport then.,Scope Addition,2024-11-08,1247140,30,Approved,2024-12-22,Mark Avery,,2024-11-08T17:08:00,2024-11-08T17:08:00,system@alrashdeng.ae,1,True,
VO-PRJ-081-008,PRJ-081,8,Along let kitchen foot alone health budget.,Client Request,2025-03-10,-1073157,0,Approved,2025-03-25,Barbara Williams MD,,2025-03-10T09:50:00,2025-03-10T09:50:00,system@alrashdeng.ae,1,True,
VO-PRJ-081-009,PRJ-081,9,Service wonder word talk stock often here.,Authority Requirement,2025-04-05,1236845,45,Submitted,,,,2025-04-05T13:13:00,2025-04-05T13:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-082-001,PRJ-082,1,Begin prove only both set staff.,Material Substitution,2025-08-31,8760960,7,Rejected,,,,2025-08-31T11:49:00,2025-08-31T11:49:00,system@alrashdeng.ae,1,True,
VO-PRJ-082-002,PRJ-082,2,Energy television day summer finish simply growth.,Authority Requirement,2024-07-10,6210644,0,Approved,2024-08-22,Kimberly Moore,,2024-07-10T17:44:00,2024-07-10T17:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-082-003,PRJ-082,3,Really on suffer though.,Site Condition,2024-12-23,4305588,14,Approved,2025-02-06,Ryan Rodriguez,,2024-12-23T08:34:00,2024-12-23T08:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-082-004,PRJ-082,4,Pull through our itself again model concern.,Authority Requirement,2024-11-03,7848404,0,Rejected,,,,2024-11-03T10:17:00,2024-11-03T10:17:00,system@alrashdeng.ae,1,True,
VO-PRJ-082-005,PRJ-082,5,Action Republican government.,Material Substitution,2024-12-02,1306686,7,Draft,,,,2024-12-02T17:39:00,2024-12-02T17:39:00,system@alrashdeng.ae,1,True,
VO-PRJ-082-006,PRJ-082,6,Agree perhaps test half.,Client Request,2024-05-17,-4808886,30,Under Negotiation,,,,2024-05-17T14:20:00,2024-05-17T14:20:00,system@alrashdeng.ae,1,True,
VO-PRJ-082-007,PRJ-082,7,On free sit day end end.,Site Condition,2025-03-04,-4617207,0,Under Negotiation,,,,2025-03-04T07:09:00,2025-03-04T07:09:00,system@alrashdeng.ae,1,True,
VO-PRJ-082-008,PRJ-082,8,Until produce customer live note mention.,Authority Requirement,2024-07-23,1994049,14,Draft,,,,2024-07-23T09:27:00,2024-07-23T09:27:00,system@alrashdeng.ae,1,True,
VO-PRJ-082-009,PRJ-082,9,Realize drug music list religious marriage able night.,Authority Requirement,2025-05-20,-6321615,14,Approved,2025-07-02,Richard Barker,,2025-05-20T15:44:00,2025-05-20T15:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-083-001,PRJ-083,1,Build discover someone particular.,Authority Requirement,2025-05-05,6171338,45,Submitted,,,,2025-05-05T14:12:00,2025-05-05T14:12:00,system@alrashdeng.ae,1,True,
VO-PRJ-083-002,PRJ-083,2,Decade behind dog every.,Design Change,2025-10-28,3338411,7,Approved,2025-12-07,Jessica Caldwell,,2025-10-28T16:32:00,2025-10-28T16:32:00,system@alrashdeng.ae,1,True,
VO-PRJ-083-003,PRJ-083,3,Certain me sign indicate.,Client Request,2025-10-29,-20018594,45,Submitted,,,,2025-10-29T14:35:00,2025-10-29T14:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-084-001,PRJ-084,1,Magazine spend position success right court way.,Client Request,2023-02-24,1196010,7,Approved,2023-04-06,Anthony Romero,,2023-02-24T16:05:00,2023-02-24T16:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-084-002,PRJ-084,2,Figure mind probably.,Authority Requirement,2023-01-06,1601117,30,Rejected,,,,2023-01-06T07:04:00,2023-01-06T07:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-084-003,PRJ-084,3,Born make simply sing better thing.,Design Change,2023-10-08,574214,45,Approved,2023-11-28,Karen Pratt,,2023-10-08T11:43:00,2023-10-08T11:43:00,system@alrashdeng.ae,1,True,
VO-PRJ-084-004,PRJ-084,4,Win protect future performance admit.,Site Condition,2022-11-15,999523,0,Approved,2022-12-30,Sharon Lopez,,2022-11-15T17:06:00,2022-11-15T17:06:00,system@alrashdeng.ae,1,True,
VO-PRJ-084-005,PRJ-084,5,Every best analysis buy.,Material Substitution,2023-03-20,987615,0,Approved,2023-04-28,Martha Shah,,2023-03-20T12:58:00,2023-03-20T12:58:00,system@alrashdeng.ae,1,True,
VO-PRJ-084-006,PRJ-084,6,Size draw man every either difference threat arrive.,Client Request,2023-02-14,-591678,0,Submitted,,,,2023-02-14T12:23:00,2023-02-14T12:23:00,system@alrashdeng.ae,1,True,
VO-PRJ-084-007,PRJ-084,7,Off forward southern before development early girl.,Authority Requirement,2023-04-11,1240217,30,Approved,2023-05-16,Jason Martin,,2023-04-11T16:11:00,2023-04-11T16:11:00,system@alrashdeng.ae,1,True,
VO-PRJ-084-008,PRJ-084,8,Physical free choose what.,Material Substitution,2023-01-15,557884,45,Submitted,,,,2023-01-15T07:49:00,2023-01-15T07:49:00,system@alrashdeng.ae,1,True,
VO-PRJ-084-009,PRJ-084,9,Industry happy explain compare begin well across apply.,Material Substitution,2023-09-25,1059547,45,Under Negotiation,,,,2023-09-25T14:41:00,2023-09-25T14:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-085-001,PRJ-085,1,Carry black car act style prevent item.,Site Condition,2022-11-16,-4629119,0,Under Negotiation,,,,2022-11-16T07:05:00,2022-11-16T07:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-085-002,PRJ-085,2,Property defense charge offer break receive.,Site Condition,2024-12-04,6869925,0,Submitted,,,,2024-12-04T07:45:00,2024-12-04T07:45:00,system@alrashdeng.ae,1,True,
VO-PRJ-085-003,PRJ-085,3,Analysis table bit even under help.,Authority Requirement,2025-07-21,5437184,30,Approved,2025-08-15,Veronica Macias,,2025-07-21T08:59:00,2025-07-21T08:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-085-004,PRJ-085,4,Operation star bar.,Authority Requirement,2024-05-30,6780800,0,Rejected,,,,2024-05-30T14:41:00,2024-05-30T14:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-085-005,PRJ-085,5,Meet one order green protect.,Material Substitution,2025-04-27,10019019,30,Rejected,,,,2025-04-27T14:39:00,2025-04-27T14:39:00,system@alrashdeng.ae,1,True,
VO-PRJ-085-006,PRJ-085,6,Same keep goal letter chair.,Authority Requirement,2024-12-07,5539627,0,Draft,,,,2024-12-07T09:15:00,2024-12-07T09:15:00,system@alrashdeng.ae,1,True,
VO-PRJ-085-007,PRJ-085,7,Eye economy strong yard.,Site Condition,2025-08-05,1685876,7,Rejected,,,,2025-08-05T13:51:00,2025-08-05T13:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-086-001,PRJ-086,1,Student in notice only walk spend for.,Material Substitution,2023-03-31,1262779,14,Draft,,,,2023-03-31T17:46:00,2023-03-31T17:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-086-002,PRJ-086,2,Else inside song machine might.,Site Condition,2023-07-14,365884,30,Approved,2023-09-09,Nancy Moore,,2023-07-14T08:53:00,2023-07-14T08:53:00,system@alrashdeng.ae,1,True,
VO-PRJ-086-003,PRJ-086,3,Series move something fear fish admit night.,Material Substitution,2022-06-10,-593020,45,Approved,2022-07-03,Alexander Allen,,2022-06-10T07:34:00,2022-06-10T07:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-086-004,PRJ-086,4,Family baby voice better since reflect pay.,Client Request,2022-05-13,-860593,0,Rejected,,,,2022-05-13T10:54:00,2022-05-13T10:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-086-005,PRJ-086,5,Money past maintain low yourself.,Client Request,2022-12-24,233181,30,Under Negotiation,,,,2022-12-24T13:53:00,2022-12-24T13:53:00,system@alrashdeng.ae,1,True,
VO-PRJ-087-001,PRJ-087,1,Scene your edge charge either clearly.,Scope Addition,2023-01-06,-5492511,0,Approved,2023-02-07,Phillip Flynn,,2023-01-06T15:35:00,2023-01-06T15:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-087-002,PRJ-087,2,Quality every better explain case director ten.,Client Request,2022-12-02,1408418,0,Approved,2023-01-20,Charles Wallace,,2022-12-02T09:16:00,2022-12-02T09:16:00,system@alrashdeng.ae,1,True,
VO-PRJ-087-003,PRJ-087,3,Low describe local wall appear involve claim other.,Material Substitution,2023-07-04,6215999,0,Draft,,,,2023-07-04T11:59:00,2023-07-04T11:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-088-001,PRJ-088,1,Professional new majority lay difficult health best.,Material Substitution,2025-12-10,4856487,0,Draft,,,,2025-12-10T12:24:00,2025-12-10T12:24:00,system@alrashdeng.ae,1,True,
VO-PRJ-088-002,PRJ-088,2,Trouble country policy hand radio national.,Scope Addition,2023-03-08,6220573,7,Draft,,,,2023-03-08T08:14:00,2023-03-08T08:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-088-003,PRJ-088,3,Wide want city because.,Design Change,2025-07-11,3238990,0,Approved,2025-07-25,Rebecca Wise,,2025-07-11T08:58:00,2025-07-11T08:58:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-001,PRJ-089,1,Road news get medical.,Authority Requirement,2024-11-13,-8186936,14,Approved,2024-12-09,Laura Mcpherson,,2024-11-13T09:51:00,2024-11-13T09:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-002,PRJ-089,2,Business between west per consider build stand.,Material Substitution,2025-06-26,-1644966,0,Approved,2025-08-14,Cynthia Taylor,,2025-06-26T14:09:00,2025-06-26T14:09:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-003,PRJ-089,3,Effort customer truth seat throw five.,Client Request,2025-06-06,3772926,7,Rejected,,,,2025-06-06T12:42:00,2025-06-06T12:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-004,PRJ-089,4,Crime exist quality Republican shoulder.,Design Change,2024-06-29,1439555,0,Approved,2024-08-16,Mario Nelson,,2024-06-29T10:59:00,2024-06-29T10:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-005,PRJ-089,5,Push democratic fact everybody cultural phone sign.,Site Condition,2025-10-24,6092804,14,Draft,,,,2025-10-24T15:05:00,2025-10-24T15:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-006,PRJ-089,6,Party ball science.,Scope Addition,2025-11-09,3897517,7,Submitted,,,,2025-11-09T16:15:00,2025-11-09T16:15:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-007,PRJ-089,7,Born cover card possible about.,Client Request,2025-09-05,931847,0,Draft,,,,2025-09-05T12:37:00,2025-09-05T12:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-008,PRJ-089,8,Share color effort me stuff say type.,Authority Requirement,2025-03-03,-1329528,0,Submitted,,,,2025-03-03T08:48:00,2025-03-03T08:48:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-009,PRJ-089,9,Base toward hand people.,Authority Requirement,2024-05-08,5093556,7,Under Negotiation,,,,2024-05-08T09:11:00,2024-05-08T09:11:00,system@alrashdeng.ae,1,True,
VO-PRJ-089-010,PRJ-089,10,It outside back chair surface notice me spring.,Authority Requirement,2025-03-21,2972448,0,Approved,2025-05-20,Preston Davies,,2025-03-21T07:44:00,2025-03-21T07:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-090-001,PRJ-090,1,Growth yourself key now pick baby century town.,Client Request,2025-05-26,-12390534,14,Under Negotiation,,,,2025-05-26T17:36:00,2025-05-26T17:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-090-002,PRJ-090,2,Value not manage office.,Material Substitution,2025-04-25,5376164,14,Approved,2025-05-19,Jared Bond,,2025-04-25T09:16:00,2025-04-25T09:16:00,system@alrashdeng.ae,1,True,
VO-PRJ-090-003,PRJ-090,3,These answer head father.,Site Condition,2025-02-23,8051104,30,Under Negotiation,,,,2025-02-23T11:01:00,2025-02-23T11:01:00,system@alrashdeng.ae,1,True,
VO-PRJ-091-001,PRJ-091,1,Level hope bring tend.,Scope Addition,2025-01-11,5525891,0,Under Negotiation,,,,2025-01-11T09:08:00,2025-01-11T09:08:00,system@alrashdeng.ae,1,True,
VO-PRJ-091-002,PRJ-091,2,Case such happy agency almost democratic.,Authority Requirement,2025-04-07,1666122,14,Approved,2025-05-08,Nicole Bailey,,2025-04-07T15:24:00,2025-04-07T15:24:00,system@alrashdeng.ae,1,True,
VO-PRJ-091-003,PRJ-091,3,One use little poor nature.,Scope Addition,2026-01-03,-1800238,0,Rejected,,,,2026-01-03T12:44:00,2026-01-03T12:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-091-004,PRJ-091,4,Will stage before really especially travel me.,Design Change,2026-01-01,7111501,0,Submitted,,,,2026-01-01T08:45:00,2026-01-01T08:45:00,system@alrashdeng.ae,1,True,
VO-PRJ-091-005,PRJ-091,5,Technology unit blue or back.,Authority Requirement,2026-01-05,6039820,0,Under Negotiation,,,,2026-01-05T12:04:00,2026-01-05T12:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-091-006,PRJ-091,6,Create table will form both cause.,Material Substitution,2025-03-11,-6335830,0,Approved,2025-04-20,Taylor Manning,,2025-03-11T08:51:00,2025-03-11T08:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-092-001,PRJ-092,1,Apply herself discussion agency.,Authority Requirement,2023-07-14,7463852,0,Approved,2023-08-09,Richard Nunez,,2023-07-14T12:14:00,2023-07-14T12:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-092-002,PRJ-092,2,Put civil you office.,Authority Requirement,2024-05-15,7617373,30,Under Negotiation,,,,2024-05-15T09:16:00,2024-05-15T09:16:00,system@alrashdeng.ae,1,True,
VO-PRJ-092-003,PRJ-092,3,From stage region everything heavy speech.,Site Condition,2023-10-27,1889921,0,Rejected,,,,2023-10-27T10:27:00,2023-10-27T10:27:00,system@alrashdeng.ae,1,True,
VO-PRJ-092-004,PRJ-092,4,Father government organization success.,Scope Addition,2024-01-28,-3373232,45,Under Negotiation,,,,2024-01-28T14:01:00,2024-01-28T14:01:00,system@alrashdeng.ae,1,True,
VO-PRJ-092-005,PRJ-092,5,Different yourself understand threat citizen use.,Material Substitution,2023-07-15,4287155,0,Approved,2023-08-08,William Scott,,2023-07-15T16:00:00,2023-07-15T16:00:00,system@alrashdeng.ae,1,True,
VO-PRJ-092-006,PRJ-092,6,Seat call important recently hope manage.,Material Substitution,2024-01-21,5758977,30,Approved,2024-03-14,Leah Ramirez,,2024-01-21T15:48:00,2024-01-21T15:48:00,system@alrashdeng.ae,1,True,
VO-PRJ-092-007,PRJ-092,7,Vote series family series realize growth.,Material Substitution,2023-11-22,7067696,0,Draft,,,,2023-11-22T08:41:00,2023-11-22T08:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-093-001,PRJ-093,1,Wide challenge eye last apply.,Authority Requirement,2022-05-29,10138383,0,Rejected,,,,2022-05-29T13:31:00,2022-05-29T13:31:00,system@alrashdeng.ae,1,True,
VO-PRJ-093-002,PRJ-093,2,Bar success where until always positive face.,Design Change,2021-03-11,3488949,30,Approved,2021-03-28,Kayla Tucker,,2021-03-11T09:09:00,2021-03-11T09:09:00,system@alrashdeng.ae,1,True,
VO-PRJ-093-003,PRJ-093,3,Board another girl suffer.,Design Change,2022-10-18,14433750,0,Draft,,,,2022-10-18T08:01:00,2022-10-18T08:01:00,system@alrashdeng.ae,1,True,
VO-PRJ-094-001,PRJ-094,1,Owner continue begin sign police way fish.,Design Change,2022-04-26,-5650330,14,Submitted,,,,2022-04-26T16:05:00,2022-04-26T16:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-094-002,PRJ-094,2,Above girl put end subject.,Client Request,2024-03-19,7382479,0,Rejected,,,,2024-03-19T10:34:00,2024-03-19T10:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-094-003,PRJ-094,3,Region indeed nature most.,Site Condition,2023-01-28,16346133,0,Draft,,,,2023-01-28T10:05:00,2023-01-28T10:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-094-004,PRJ-094,4,Month security throughout worry population wear.,Scope Addition,2023-03-25,-14027219,30,Approved,2023-04-11,Frank Schultz,,2023-03-25T14:52:00,2023-03-25T14:52:00,system@alrashdeng.ae,1,True,
VO-PRJ-094-005,PRJ-094,5,Large north seven low card safe two place.,Authority Requirement,2023-01-07,-6090435,0,Approved,2023-02-24,Amy Mack,,2023-01-07T15:30:00,2023-01-07T15:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-094-006,PRJ-094,6,Morning something force middle one manager.,Authority Requirement,2022-07-17,-16502326,14,Approved,2022-08-02,Erin Roman,,2022-07-17T11:09:00,2022-07-17T11:09:00,system@alrashdeng.ae,1,True,
VO-PRJ-094-007,PRJ-094,7,Mission political issue soon unit several discussion.,Material Substitution,2024-06-20,17160152,14,Approved,2024-07-05,Ashley Moreno,,2024-06-20T16:00:00,2024-06-20T16:00:00,system@alrashdeng.ae,1,True,
VO-PRJ-094-008,PRJ-094,8,White mission sing though end board.,Material Substitution,2023-05-02,2226760,7,Rejected,,,,2023-05-02T13:18:00,2023-05-02T13:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-095-001,PRJ-095,1,Total quickly task sound include audience research none.,Client Request,2024-01-30,17083807,7,Rejected,,,,2024-01-30T14:33:00,2024-01-30T14:33:00,system@alrashdeng.ae,1,True,
VO-PRJ-095-002,PRJ-095,2,From describe tonight after across chair someone.,Design Change,2023-09-23,18421326,0,Under Negotiation,,,,2023-09-23T16:39:00,2023-09-23T16:39:00,system@alrashdeng.ae,1,True,
VO-PRJ-096-001,PRJ-096,1,Than political course available short suggest.,Site Condition,2023-12-29,2850105,14,Under Negotiation,,,,2023-12-29T10:07:00,2023-12-29T10:07:00,system@alrashdeng.ae,1,True,
VO-PRJ-097-001,PRJ-097,1,Hand spring among responsibility.,Scope Addition,2023-02-12,5927761,0,Under Negotiation,,,,2023-02-12T12:51:00,2023-02-12T12:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-097-002,PRJ-097,2,Range after eye southern event.,Site Condition,2023-03-07,-6502161,45,Approved,2023-03-31,Lisa Olson,,2023-03-07T17:14:00,2023-03-07T17:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-097-003,PRJ-097,3,Audience arm interview foreign well.,Design Change,2024-01-12,2539799,0,Draft,,,,2024-01-12T15:41:00,2024-01-12T15:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-097-004,PRJ-097,4,Child role significant modern option.,Client Request,2023-03-18,-4957507,0,Under Negotiation,,,,2023-03-18T15:38:00,2023-03-18T15:38:00,system@alrashdeng.ae,1,True,
VO-PRJ-097-005,PRJ-097,5,Lay strategy this seek.,Authority Requirement,2022-04-29,-2114633,45,Draft,,,,2022-04-29T07:57:00,2022-04-29T07:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-097-006,PRJ-097,6,Agreement least more include learn arm let.,Scope Addition,2024-08-22,5094093,7,Under Negotiation,,,,2024-08-22T08:21:00,2024-08-22T08:21:00,system@alrashdeng.ae,1,True,
VO-PRJ-097-007,PRJ-097,7,Live wife black indicate number.,Scope Addition,2024-04-04,5724787,30,Rejected,,,,2024-04-04T17:52:00,2024-04-04T17:52:00,system@alrashdeng.ae,1,True,
VO-PRJ-098-001,PRJ-098,1,Participant make including another amount wide.,Authority Requirement,2022-05-14,2389599,14,Rejected,,,,2022-05-14T12:16:00,2022-05-14T12:16:00,system@alrashdeng.ae,1,True,
VO-PRJ-098-002,PRJ-098,2,Like appear organization left as democratic.,Site Condition,2023-05-19,-1803052,7,Approved,2023-07-04,Michael Patton,,2023-05-19T15:07:00,2023-05-19T15:07:00,system@alrashdeng.ae,1,True,
VO-PRJ-098-003,PRJ-098,3,Name help about treat.,Scope Addition,2022-11-08,-2527353,45,Approved,2022-12-04,Rita Williams,,2022-11-08T09:17:00,2022-11-08T09:17:00,system@alrashdeng.ae,1,True,
VO-PRJ-098-004,PRJ-098,4,Beyond try seek.,Client Request,2023-02-05,-1720817,0,Rejected,,,,2023-02-05T17:59:00,2023-02-05T17:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-098-005,PRJ-098,5,College how stock them.,Client Request,2022-05-06,677740,7,Submitted,,,,2022-05-06T15:36:00,2022-05-06T15:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-098-006,PRJ-098,6,Five suddenly along.,Site Condition,2024-01-04,2898397,7,Under Negotiation,,,,2024-01-04T10:05:00,2024-01-04T10:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-099-001,PRJ-099,1,Seven throw training safe.,Site Condition,2025-10-23,11309061,0,Rejected,,,,2025-10-23T08:24:00,2025-10-23T08:24:00,system@alrashdeng.ae,1,True,
VO-PRJ-099-002,PRJ-099,2,Risk born situation trouble job.,Scope Addition,2024-07-31,-6718709,0,Rejected,,,,2024-07-31T07:40:00,2024-07-31T07:40:00,system@alrashdeng.ae,1,True,
VO-PRJ-099-003,PRJ-099,3,Successful always wonder example figure bank sort.,Client Request,2024-05-31,6439513,0,Under Negotiation,,,,2024-05-31T13:18:00,2024-05-31T13:18:00,system@alrashdeng.ae,1,True,
