contract_id,project_id,contract_type,contractor_id,fidic_type,contract_value_aed,signed_date,commencement_date,completion_date,retention_pct,performance_bond_pct,advance_payment_pct,lad_per_day_aed,defect_liability_months,status,remaining_value,payment_progress_pct,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
SC-PRJ-048-005,PRJ-048,Subcontract,CON-031,Subcontract Agreement,16061945,2022-09-17,2022-09-26,2023-08-15,10.0,10.0,0,32123,12,Completed,0,100.0,,2022-07-28T09:12:00,2022-07-28T09:12:00,system@alrashdeng.ae,1,True,
SC-PRJ-048-006,PRJ-048,Subcontract,CON-060,Subcontract Agreement,7107245,2022-09-28,2022-11-06,2023-07-26,10.0,10.0,0,14214,12,Active,7107245,64.0,,2022-07-28T17:57:00,2022-07-28T17:57:00,system@alrashdeng.ae,1,True,
SC-PRJ-048-007,PRJ-048,Subcontract,CON-035,Subcontract Agreement,7471299,2022-08-14,2022-08-30,2023-08-06,10.0,10.0,0,14942,12,Active,7471299,45.0,,2022-07-28T17:35:00,2022-07-28T17:35:00,system@alrashdeng.ae,1,True,
SC-PRJ-048-008,PRJ-048,Subcontract,CON-093,Subcontract Agreement,12912080,2022-09-28,2022-08-29,2023-08-19,10.0,10.0,0,25824,12,Active,12912080,20.0,,2022-07-28T12:38:00,2022-07-28T12:38:00,system@alrashdeng.ae,1,True,
MC-PRJ-049-001,PRJ-049,Main Contract,,FIDIC Yellow Book,218022411,2024-07-16,2024-10-09,2026-03-03,5.0,10.0,20,218022,24,Active,56685827,74.0,,2024-10-09T17:42:00,2024-10-09T17:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-049-001,PRJ-049,Subcontract,CON-018,Subcontract Agreement,15609610,2024-11-08,2024-11-22,2025-12-27,10.0,10.0,0,31219,12,Completed,0,100.0,,2024-10-09T15:59:00,2024-10-09T15:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-049-002,PRJ-049,Subcontract,CON-075,Subcontract Agreement,7779811,2024-12-15,2024-12-10,2026-01-01,10.0,10.0,0,15559,12,Completed,0,100.0,,2024-10-09T08:15:00,2024-10-09T08:15:00,system@alrashdeng.ae,1,True,
SC-PRJ-049-003,PRJ-049,Subcontract,CON-043,Subcontract Agreement,21361131,2024-12-22,2024-12-27,2025-12-12,10.0,10.0,0,42722,12,Active,21361131,40.0,,2024-10-09T13:13:00,2024-10-09T13:13:00,system@alrashdeng.ae,1,True,
MC-PRJ-050-001,PRJ-050,Main Contract,,FIDIC Red Book,400093938,2022-06-25,2022-07-31,2024-04-21,5.0,10.0,10,400093,24,Closed,0,100.0,,2022-07-31T14:26:00,2022-07-31T14:26:00,system@alrashdeng.ae,1,True,
SC-PRJ-050-001,PRJ-050,Subcontract,CON-063,Subcontract Agreement,52883212,2022-10-07,2022-10-16,2024-02-07,10.0,10.0,0,105766,12,Active,52883212,24.0,,2022-07-31T12:34:00,2022-07-31T12:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-050-002,PRJ-050,Subcontract,CON-032,Subcontract Agreement,30043682,2022-09-04,2022-09-17,2024-02-28,10.0,10.0,0,60087,12,Completed,0,100.0,,2022-07-31T14:45:00,2022-07-31T14:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-050-003,PRJ-050,Subcontract,CON-003,Subcontract Agreement,27128812,2022-10-21,2022-11-15,2024-03-20,10.0,10.0,0,54257,12,Active,27128812,16.0,,2022-07-31T17:15:00,2022-07-31T17:15:00,system@alrashdeng.ae,1,True,
SC-PRJ-050-004,PRJ-050,Subcontract,CON-040,Subcontract Agreement,21160078,2022-10-20,2022-11-27,2024-02-28,10.0,10.0,0,42320,12,Active,21160078,25.0,,2022-07-31T15:55:00,2022-07-31T15:55:00,system@alrashdeng.ae,1,True,
SC-PRJ-050-005,PRJ-050,Subcontract,CON-050,Subcontract Agreement,20296623,2022-08-01,2022-10-19,2024-01-23,10.0,10.0,0,40593,12,Active,20296623,42.0,,2022-07-31T11:05:00,2022-07-31T11:05:00,system@alrashdeng.ae,1,True,
MC-PRJ-051-001,PRJ-051,Main Contract,,FIDIC Red Book,213355902,2020-04-17,2020-06-05,2023-04-21,5.0,10.0,10,213355,24,Closed,0,100.0,,2020-06-05T17:20:00,2020-06-05T17:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-051-001,PRJ-051,Subcontract,CON-036,Subcontract Agreement,15536053,2020-06-15,2020-09-05,2023-02-20,10.0,10.0,0,31072,12,Active,15536053,62.0,,2020-06-05T12:45:00,2020-06-05T12:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-051-002,PRJ-051,Subcontract,CON-021,Subcontract Agreement,15981974,2020-09-02,2020-08-07,2023-02-18,10.0,10.0,0,31963,12,Active,15981974,18.0,,2020-06-05T12:26:00,2020-06-05T12:26:00,system@alrashdeng.ae,1,True,
SC-PRJ-051-003,PRJ-051,Subcontract,CON-095,Subcontract Agreement,20967566,2020-07-16,2020-09-01,2023-02-06,10.0,10.0,0,41935,12,Completed,0,100.0,,2020-06-05T07:48:00,2020-06-05T07:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-051-004,PRJ-051,Subcontract,CON-024,Subcontract Agreement,5712144,2020-08-24,2020-08-30,2023-01-31,10.0,10.0,0,11424,12,Completed,0,100.0,,2020-06-05T17:08:00,2020-06-05T17:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-051-005,PRJ-051,Subcontract,CON-081,Subcontract Agreement,4352429,2020-07-14,2020-08-14,2023-02-14,10.0,10.0,0,8704,12,Active,4352429,20.0,,2020-06-05T08:10:00,2020-06-05T08:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-051-006,PRJ-051,Subcontract,CON-099,Subcontract Agreement,11190189,2020-08-27,2020-07-21,2023-01-27,10.0,10.0,0,22380,12,Completed,0,100.0,,2020-06-05T16:43:00,2020-06-05T16:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-051-007,PRJ-051,Subcontract,CON-058,Subcontract Agreement,15647757,2020-08-05,2020-07-22,2023-03-06,10.0,10.0,0,31295,12,Active,15647757,32.0,,2020-06-05T17:37:00,2020-06-05T17:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-051-008,PRJ-051,Subcontract,CON-026,Subcontract Agreement,27198593,2020-06-15,2020-08-27,2023-02-27,10.0,10.0,0,54397,12,Active,27198593,33.0,,2020-06-05T13:56:00,2020-06-05T13:56:00,system@alrashdeng.ae,1,True,
MC-PRJ-052-001,PRJ-052,Main Contract,,FIDIC Yellow Book,98334910,2024-08-22,2024-11-20,2028-10-30,5.0,10.0,0,98334,12,Active,6883444,93.0,,2024-11-20T15:41:00,2024-11-20T15:41:00,system@alrashdeng.ae,1,True,
SC-PRJ-052-001,PRJ-052,Subcontract,CON-060,Subcontract Agreement,9977213,2024-12-15,2025-01-22,2028-08-17,10.0,10.0,0,19954,12,Active,9977213,31.0,,2024-11-20T07:25:00,2024-11-20T07:25:00,system@alrashdeng.ae,1,True,
SC-PRJ-052-002,PRJ-052,Subcontract,CON-034,Subcontract Agreement,9866976,2024-12-09,2024-12-31,2028-09-07,10.0,10.0,0,19733,12,Completed,0,100.0,,2024-11-20T09:36:00,2024-11-20T09:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-052-003,PRJ-052,Subcontract,CON-068,Subcontract Agreement,3466853,2025-01-14,2025-02-16,2028-08-09,10.0,10.0,0,6933,12,Completed,0,100.0,,2024-11-20T17:31:00,2024-11-20T17:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-052-004,PRJ-052,Subcontract,CON-027,Subcontract Agreement,3481705,2024-12-14,2025-01-23,2028-09-12,10.0,10.0,0,6963,12,Completed,0,100.0,,2024-11-20T14:24:00,2024-11-20T14:24:00,system@alrashdeng.ae,1,True,
SC-PRJ-052-005,PRJ-052,Subcontract,CON-077,Subcontract Agreement,3631106,2024-12-17,2025-01-25,2028-08-15,10.0,10.0,0,7262,12,Active,3631106,34.0,,2024-11-20T13:11:00,2024-11-20T13:11:00,system@alrashdeng.ae,1,True,
SC-PRJ-052-006,PRJ-052,Subcontract,CON-004,Subcontract Agreement,7189081,2024-12-27,2025-01-22,2028-09-15,10.0,10.0,0,14378,12,Active,7189081,67.0,,2024-11-20T10:23:00,2024-11-20T10:23:00,system@alrashdeng.ae,1,True,
SC-PRJ-052-007,PRJ-052,Subcontract,CON-059,Subcontract Agreement,9418262,2024-11-30,2024-12-21,2028-08-31,10.0,10.0,0,18836,12,Completed,0,100.0,,2024-11-20T09:55:00,2024-11-20T09:55:00,system@alrashdeng.ae,1,True,
MC-PRJ-053-001,PRJ-053,Main Contract,,FIDIC Yellow Book,481296808,2023-08-31,2023-11-13,2027-04-26,10.0,10.0,10,481296,24,Active,433167128,10.0,,2023-11-13T13:47:00,2023-11-13T13:47:00,system@alrashdeng.ae,1,True,
SC-PRJ-053-001,PRJ-053,Subcontract,CON-072,Subcontract Agreement,25657609,2023-11-20,2023-12-19,2027-03-06,10.0,10.0,0,51315,12,Active,25657609,40.0,,2023-11-13T14:58:00,2023-11-13T14:58:00,system@alrashdeng.ae,1,True,
SC-PRJ-053-002,PRJ-053,Subcontract,CON-086,Subcontract Agreement,31794091,2024-01-28,2024-03-12,2027-02-08,10.0,10.0,0,63588,12,Completed,0,100.0,,2023-11-13T07:00:00,2023-11-13T07:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-053-003,PRJ-053,Subcontract,CON-049,Subcontract Agreement,25496888,2023-12-21,2024-02-01,2027-02-13,10.0,10.0,0,50993,12,Completed,0,100.0,,2023-11-13T12:08:00,2023-11-13T12:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-053-004,PRJ-053,Subcontract,CON-006,Subcontract Agreement,70195943,2024-01-26,2024-01-04,2027-03-11,10.0,10.0,0,140391,12,Completed,0,100.0,,2023-11-13T09:32:00,2023-11-13T09:32:00,system@alrashdeng.ae,1,True,
SC-PRJ-053-005,PRJ-053,Subcontract,CON-060,Subcontract Agreement,40462226,2023-11-29,2023-12-24,2027-03-07,10.0,10.0,0,80924,12,Active,40462226,77.0,,2023-11-13T13:09:00,2023-11-13T13:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-053-006,PRJ-053,Subcontract,CON-006,Subcontract Agreement,25919171,2023-11-29,2024-02-14,2027-01-31,10.0,10.0,0,51838,12,Active,25919171,45.0,,2023-11-13T12:59:00,2023-11-13T12:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-053-007,PRJ-053,Subcontract,CON-079,Subcontract Agreement,36535809,2023-12-16,2024-02-17,2027-03-07,10.0,10.0,0,73071,12,Active,36535809,65.0,,2023-11-13T09:20:00,2023-11-13T09:20:00,system@alrashdeng.ae,1,True,
MC-PRJ-054-001,PRJ-054,Main Contract,,FIDIC Silver Book,359930539,2022-07-21,2022-09-20,2024-04-12,5.0,10.0,20,359930,12,Closed,0,100.0,,2022-09-20T10:09:00,2022-09-20T10:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-054-001,PRJ-054,Subcontract,CON-061,Subcontract Agreement,17954008,2022-10-23,2022-11-09,2024-01-28,10.0,10.0,0,35908,12,Active,17954008,69.0,,2022-09-20T13:07:00,2022-09-20T13:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-054-002,PRJ-054,Subcontract,CON-006,Subcontract Agreement,53765065,2022-11-15,2022-12-04,2024-01-28,10.0,10.0,0,107530,12,Active,53765065,72.0,,2022-09-20T14:31:00,2022-09-20T14:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-054-003,PRJ-054,Subcontract,CON-019,Subcontract Agreement,12462168,2022-10-05,2022-12-03,2024-03-08,10.0,10.0,0,24924,12,Completed,0,100.0,,2022-09-20T10:55:00,2022-09-20T10:55:00,system@alrashdeng.ae,1,True,
MC-PRJ-055-001,PRJ-055,Main Contract,,FIDIC Yellow Book,73657796,2024-10-06,2024-11-16,2026-01-10,5.0,10.0,15,73657,12,Closed,0,100.0,,2024-11-16T16:00:00,2024-11-16T16:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-055-001,PRJ-055,Subcontract,CON-054,Subcontract Agreement,8816115,2024-11-25,2025-01-16,2025-10-23,10.0,10.0,0,17632,12,Active,8816115,73.0,,2024-11-16T17:06:00,2024-11-16T17:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-055-002,PRJ-055,Subcontract,CON-037,Subcontract Agreement,9970157,2025-02-11,2025-03-13,2025-12-04,10.0,10.0,0,19940,12,Active,9970157,60.0,,2024-11-16T12:37:00,2024-11-16T12:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-055-003,PRJ-055,Subcontract,CON-042,Subcontract Agreement,10370229,2024-12-05,2024-12-19,2025-12-06,10.0,10.0,0,20740,12,Active,10370229,68.0,,2024-11-16T17:30:00,2024-11-16T17:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-055-004,PRJ-055,Subcontract,CON-077,Subcontract Agreement,5820970,2025-02-08,2024-12-16,2025-11-20,10.0,10.0,0,11641,12,Active,5820970,15.0,,2024-11-16T17:39:00,2024-11-16T17:39:00,system@alrashdeng.ae,1,True,
SC-PRJ-055-005,PRJ-055,Subcontract,CON-094,Subcontract Agreement,10578473,2025-01-27,2025-01-01,2025-11-28,10.0,10.0,0,21156,12,Active,10578473,16.0,,2024-11-16T17:18:00,2024-11-16T17:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-055-006,PRJ-055,Subcontract,CON-096,Subcontract Agreement,4567682,2024-11-25,2025-02-24,2025-10-12,10.0,10.0,0,9135,12,Active,4567682,58.0,,2024-11-16T08:25:00,2024-11-16T08:25:00,system@alrashdeng.ae,1,True,
SC-PRJ-055-007,PRJ-055,Subcontract,CON-099,Subcontract Agreement,3916481,2025-01-06,2024-12-27,2025-12-10,10.0,10.0,0,7832,12,Active,3916481,36.0,,2024-11-16T09:24:00,2024-11-16T09:24:00,system@alrashdeng.ae,1,True,
MC-PRJ-056-001,PRJ-056,Main Contract,,FIDIC Yellow Book,347321087,2024-03-15,2024-05-02,2028-04-11,5.0,10.0,0,347321,24,Active,20839266,94.0,,2024-05-02T14:51:00,2024-05-02T14:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-056-001,PRJ-056,Subcontract,CON-088,Subcontract Agreement,40173104,2024-07-18,2024-06-17,2028-02-19,10.0,10.0,0,80346,12,Active,40173104,22.0,,2024-05-02T12:32:00,2024-05-02T12:32:00,system@alrashdeng.ae,1,True,
SC-PRJ-056-002,PRJ-056,Subcontract,CON-050,Subcontract Agreement,15970957,2024-07-01,2024-07-05,2028-02-05,10.0,10.0,0,31941,12,Active,15970957,64.0,,2024-05-02T08:48:00,2024-05-02T08:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-056-003,PRJ-056,Subcontract,CON-079,Subcontract Agreement,26024673,2024-05-25,2024-07-26,2028-02-01,10.0,10.0,0,52049,12,Active,26024673,64.0,,2024-05-02T08:02:00,2024-05-02T08:02:00,system@alrashdeng.ae,1,True,
SC-PRJ-056-004,PRJ-056,Subcontract,CON-087,Subcontract Agreement,30124682,2024-05-30,2024-08-22,2028-01-29,10.0,10.0,0,60249,12,Active,30124682,29.0,,2024-05-02T14:33:00,2024-05-02T14:33:00,system@alrashdeng.ae,1,True,
SC-PRJ-056-005,PRJ-056,Subcontract,CON-011,Subcontract Agreement,35372133,2024-06-08,2024-07-30,2028-02-14,10.0,10.0,0,70744,12,Completed,0,100.0,,2024-05-02T08:58:00,2024-05-02T08:58:00,system@alrashdeng.ae,1,True,
SC-PRJ-056-006,PRJ-056,Subcontract,CON-020,Subcontract Agreement,43137560,2024-05-18,2024-08-27,2028-01-15,10.0,10.0,0,86275,12,Active,43137560,48.0,,2024-05-02T10:33:00,2024-05-02T10:33:00,system@alrashdeng.ae,1,True,
MC-PRJ-057-001,PRJ-057,Main Contract,,FIDIC Yellow Book,339584253,2023-07-16,2023-09-02,2025-07-23,5.0,10.0,0,339584,12,Closed,0,100.0,,2023-09-02T15:06:00,2023-09-02T15:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-057-001,PRJ-057,Subcontract,CON-060,Subcontract Agreement,25549897,2023-11-25,2023-12-13,2025-05-02,10.0,10.0,0,51099,12,Active,25549897,42.0,,2023-09-02T12:16:00,2023-09-02T12:16:00,system@alrashdeng.ae,1,True,
SC-PRJ-057-002,PRJ-057,Subcontract,CON-003,Subcontract Agreement,32642137,2023-09-16,2023-12-25,2025-05-25,10.0,10.0,0,65284,12,Completed,0,100.0,,2023-09-02T09:50:00,2023-09-02T09:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-057-003,PRJ-057,Subcontract,CON-006,Subcontract Agreement,14835436,2023-09-12,2023-11-24,2025-04-28,10.0,10.0,0,29670,12,Active,14835436,48.0,,2023-09-02T12:37:00,2023-09-02T12:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-057-004,PRJ-057,Subcontract,CON-058,Subcontract Agreement,38757534,2023-11-20,2023-11-04,2025-06-02,10.0,10.0,0,77515,12,Completed,0,100.0,,2023-09-02T09:13:00,2023-09-02T09:13:00,system@alrashdeng.ae,1,True,
SC-PRJ-057-005,PRJ-057,Subcontract,CON-078,Subcontract Agreement,14962544,2023-10-05,2023-12-27,2025-06-17,10.0,10.0,0,29925,12,Completed,0,100.0,,2023-09-02T13:34:00,2023-09-02T13:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-057-006,PRJ-057,Subcontract,CON-015,Subcontract Agreement,7582569,2023-09-03,2023-10-23,2025-05-13,10.0,10.0,0,15165,12,Active,7582569,71.0,,2023-09-02T14:44:00,2023-09-02T14:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-057-007,PRJ-057,Subcontract,CON-096,Subcontract Agreement,24674839,2023-11-18,2023-12-03,2025-06-04,10.0,10.0,0,49349,12,Completed,0,100.0,,2023-09-02T16:52:00,2023-09-02T16:52:00,system@alrashdeng.ae,1,True,
MC-PRJ-058-001,PRJ-058,Main Contract,,FIDIC Silver Book,113635050,2023-03-19,2023-05-11,2024-06-04,10.0,10.0,15,113635,12,Closed,0,100.0,,2023-05-11T09:08:00,2023-05-11T09:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-058-001,PRJ-058,Subcontract,CON-090,Subcontract Agreement,5091335,2023-06-04,2023-06-13,2024-04-22,10.0,10.0,0,10182,12,Active,5091335,71.0,,2023-05-11T17:09:00,2023-05-11T17:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-058-002,PRJ-058,Subcontract,CON-081,Subcontract Agreement,11871019,2023-07-18,2023-07-04,2024-04-30,10.0,10.0,0,23742,12,Active,11871019,48.0,,2023-05-11T14:09:00,2023-05-11T14:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-058-003,PRJ-058,Subcontract,CON-015,Subcontract Agreement,9274731,2023-06-01,2023-06-29,2024-03-19,10.0,10.0,0,18549,12,Active,9274731,66.0,,2023-05-11T14:30:00,2023-05-11T14:30:00,system@alrashdeng.ae,1,True,
MC-PRJ-059-001,PRJ-059,Main Contract,,FIDIC Red Book,55030981,2020-06-01,2020-08-25,2022-03-18,10.0,10.0,10,55030,12,Closed,0,100.0,,2020-08-25T11:36:00,2020-08-25T11:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-059-001,PRJ-059,Subcontract,CON-014,Subcontract Agreement,1464918,2020-11-13,2020-11-18,2022-01-21,10.0,10.0,0,2929,12,Active,1464918,73.0,,2020-08-25T16:38:00,2020-08-25T16:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-059-002,PRJ-059,Subcontract,CON-005,Subcontract Agreement,6330775,2020-10-26,2020-11-14,2022-01-16,10.0,10.0,0,12661,12,Active,6330775,75.0,,2020-08-25T16:46:00,2020-08-25T16:46:00,system@alrashdeng.ae,1,True,
SC-PRJ-059-003,PRJ-059,Subcontract,CON-063,Subcontract Agreement,5475273,2020-09-23,2020-10-01,2022-01-14,10.0,10.0,0,10950,12,Completed,0,100.0,,2020-08-25T07:27:00,2020-08-25T07:27:00,system@alrashdeng.ae,1,True,
SC-PRJ-059-004,PRJ-059,Subcontract,CON-009,Subcontract Agreement,5224225,2020-09-28,2020-12-15,2022-01-21,10.0,10.0,0,10448,12,Completed,0,100.0,,2020-08-25T14:07:00,2020-08-25T14:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-059-005,PRJ-059,Subcontract,CON-045,Subcontract Agreement,4640352,2020-10-21,2020-12-22,2022-01-20,10.0,10.0,0,9280,12,Completed,0,100.0,,2020-08-25T07:10:00,2020-08-25T07:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-059-006,PRJ-059,Subcontract,CON-061,Subcontract Agreement,3161056,2020-10-08,2020-11-19,2022-02-02,10.0,10.0,0,6322,12,Active,3161056,74.0,,2020-08-25T10:37:00,2020-08-25T10:37:00,system@alrashdeng.ae,1,True,
MC-PRJ-060-001,PRJ-060,Main Contract,,FIDIC Silver Book,235294142,2023-12-17,2024-02-06,2027-10-18,10.0,10.0,10,235294,24,Active,68235302,71.0,,2024-02-06T13:26:00,2024-02-06T13:26:00,system@alrashdeng.ae,1,True,
SC-PRJ-060-001,PRJ-060,Subcontract,CON-061,Subcontract Agreement,24664714,2024-02-26,2024-05-25,2027-09-05,10.0,10.0,0,49329,12,Active,24664714,46.0,,2024-02-06T08:42:00,2024-02-06T08:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-060-002,PRJ-060,Subcontract,CON-026,Subcontract Agreement,19476630,2024-02-26,2024-05-23,2027-08-18,10.0,10.0,0,38953,12,Active,19476630,22.0,,2024-02-06T13:31:00,2024-02-06T13:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-060-003,PRJ-060,Subcontract,CON-072,Subcontract Agreement,13994059,2024-02-12,2024-03-09,2027-08-27,10.0,10.0,0,27988,12,Active,13994059,43.0,,2024-02-06T12:43:00,2024-02-06T12:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-060-004,PRJ-060,Subcontract,CON-005,Subcontract Agreement,9557344,2024-02-14,2024-04-19,2027-08-22,10.0,10.0,0,19114,12,Completed,0,100.0,,2024-02-06T08:39:00,2024-02-06T08:39:00,system@alrashdeng.ae,1,True,
SC-PRJ-060-005,PRJ-060,Subcontract,CON-029,Subcontract Agreement,11639938,2024-04-08,2024-04-09,2027-08-28,10.0,10.0,0,23279,12,Completed,0,100.0,,2024-02-06T12:49:00,2024-02-06T12:49:00,system@alrashdeng.ae,1,True,
SC-PRJ-060-006,PRJ-060,Subcontract,CON-035,Subcontract Agreement,6133630,2024-02-25,2024-06-03,2027-07-25,10.0,10.0,0,12267,12,Completed,0,100.0,,2024-02-06T15:38:00,2024-02-06T15:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-060-007,PRJ-060,Subcontract,CON-007,Subcontract Agreement,25184276,2024-04-02,2024-05-04,2027-07-27,10.0,10.0,0,50368,12,Completed,0,100.0,,2024-02-06T08:06:00,2024-02-06T08:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-060-008,PRJ-060,Subcontract,CON-014,Subcontract Agreement,28615252,2024-04-17,2024-03-12,2027-08-17,10.0,10.0,0,57230,12,Completed,0,100.0,,2024-02-06T08:10:00,2024-02-06T08:10:00,system@alrashdeng.ae,1,True,
MC-PRJ-061-001,PRJ-061,Main Contract,,FIDIC Silver Book,224390528,2020-10-31,2020-12-07,2024-09-17,5.0,10.0,15,224390,12,Closed,0,100.0,,2020-12-07T11:45:00,2020-12-07T11:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-061-001,PRJ-061,Subcontract,CON-094,Subcontract Agreement,26714906,2020-12-19,2021-01-25,2024-07-08,10.0,10.0,0,53429,12,Active,26714906,56.0,,2020-12-07T12:52:00,2020-12-07T12:52:00,system@alrashdeng.ae,1,True,
SC-PRJ-061-002,PRJ-061,Subcontract,CON-057,Subcontract Agreement,8506739,2021-01-29,2021-01-06,2024-08-03,10.0,10.0,0,17013,12,Active,8506739,70.0,,2020-12-07T12:18:00,2020-12-07T12:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-061-003,PRJ-061,Subcontract,CON-035,Subcontract Agreement,19219711,2021-01-23,2021-02-28,2024-07-26,10.0,10.0,0,38439,12,Active,19219711,41.0,,2020-12-07T09:48:00,2020-12-07T09:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-061-004,PRJ-061,Subcontract,CON-030,Subcontract Agreement,26468193,2020-12-24,2021-03-01,2024-07-23,10.0,10.0,0,52936,12,Active,26468193,62.0,,2020-12-07T14:54:00,2020-12-07T14:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-061-005,PRJ-061,Subcontract,CON-047,Subcontract Agreement,19544457,2020-12-10,2021-03-03,2024-08-09,10.0,10.0,0,39088,12,Completed,0,100.0,,2020-12-07T07:45:00,2020-12-07T07:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-061-006,PRJ-061,Subcontract,CON-011,Subcontract Agreement,28006651,2021-01-19,2021-02-15,2024-07-24,10.0,10.0,0,56013,12,Active,28006651,31.0,,2020-12-07T13:03:00,2020-12-07T13:03:00,system@alrashdeng.ae,1,True,
MC-PRJ-062-001,PRJ-062,Main Contract,,FIDIC Yellow Book,62221430,2025-02-12,2025-05-01,2028-03-16,5.0,10.0,10,62221,12,Active,22399715,64.0,,2025-05-01T17:45:00,2025-05-01T17:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-062-001,PRJ-062,Subcontract,CON-054,Subcontract Agreement,8328695,2025-06-21,2025-08-26,2028-01-02,10.0,10.0,0,16657,12,Active,8328695,80.0,,2025-05-01T11:46:00,2025-05-01T11:46:00,system@alrashdeng.ae,1,True,
SC-PRJ-062-002,PRJ-062,Subcontract,CON-002,Subcontract Agreement,7251949,2025-06-05,2025-08-06,2028-01-07,10.0,10.0,0,14503,12,Active,7251949,28.0,,2025-05-01T13:28:00,2025-05-01T13:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-062-003,PRJ-062,Subcontract,CON-080,Subcontract Agreement,6452630,2025-07-19,2025-08-22,2028-01-18,10.0,10.0,0,12905,12,Completed,0,100.0,,2025-05-01T12:56:00,2025-05-01T12:56:00,system@alrashdeng.ae,1,True,
SC-PRJ-062-004,PRJ-062,Subcontract,CON-052,Subcontract Agreement,7811156,2025-05-26,2025-07-08,2028-02-10,10.0,10.0,0,15622,12,Completed,0,100.0,,2025-05-01T07:34:00,2025-05-01T07:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-062-005,PRJ-062,Subcontract,CON-093,Subcontract Agreement,3950070,2025-05-17,2025-08-05,2028-01-12,10.0,10.0,0,7900,12,Completed,0,100.0,,2025-05-01T11:13:00,2025-05-01T11:13:00,system@alrashdeng.ae,1,True,
SC-PRJ-062-006,PRJ-062,Subcontract,CON-040,Subcontract Agreement,1995226,2025-07-06,2025-07-13,2027-12-29,10.0,10.0,0,3990,12,Completed,0,100.0,,2025-05-01T17:10:00,2025-05-01T17:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-062-007,PRJ-062,Subcontract,CON-076,Subcontract Agreement,1433882,2025-06-03,2025-06-30,2027-12-24,10.0,10.0,0,2867,12,Completed,0,100.0,,2025-05-01T11:46:00,2025-05-01T11:46:00,system@alrashdeng.ae,1,True,
SC-PRJ-062-008,PRJ-062,Subcontract,CON-015,Subcontract Agreement,4663929,2025-05-08,2025-07-17,2028-01-30,10.0,10.0,0,9327,12,Completed,0,100.0,,2025-05-01T17:32:00,2025-05-01T17:32:00,system@alrashdeng.ae,1,True,
MC-PRJ-063-001,PRJ-063,Main Contract,,FIDIC Yellow Book,425793200,2025-02-28,2025-04-06,2029-02-14,5.0,10.0,0,425793,24,Active,123480028,71.0,,2025-04-06T11:36:00,2025-04-06T11:36:00,system@alrashdeng.ae,1,True,
